iter,loss,auroc,aupr
145,0.2885,0.8055,0.4066
146,0.2891,0.8055,0.4069
147,0.2881,0.8051,0.4059
148,0.2889,0.8052,0.4064
149,0.2883,0.8054,0.4072
150,0.2884,0.8055,0.4078
151,0.2882,0.8051,0.4066
152,0.2885,0.8053,0.4070
153,0.2918,0.8056,0.4079
154,0.2882,0.8057,0.4071
155,0.2894,0.8056,0.4062
156,0.2945,0.8058,0.4077
157,0.2875,0.8057,0.4078
158,0.2916,0.8057,0.4080
159,0.2901,0.8058,0.4081
160,0.2891,0.8058,0.4081
161,0.2934,0.8060,0.4090
162,0.2869,0.8061,0.4093
163,0.2887,0.8059,0.4083
164,0.2914,0.8052,0.4056
165,0.2872,0.8054,0.4057
166,0.2918,0.8057,0.4082
167,0.2880,0.8044,0.4064
168,0.2883,0.8043,0.4059
169,0.2889,0.8057,0.4087
170,0.2872,0.8062,0.4092
171,0.2870,0.8057,0.4069
172,0.2880,0.8059,0.4074
173,0.2872,0.8061,0.4082
174,0.2872,0.8058,0.4082
175,0.2861,0.8051,0.4075
176,0.2864,0.8051,0.4075
177,0.2877,0.8060,0.4078
178,0.2876,0.8061,0.4074
179,0.2864,0.8062,0.4083
180,0.2858,0.8064,0.4099
181,0.2865,0.8063,0.4102
182,0.2862,0.8063,0.4101
183,0.2863,0.8065,0.4099
184,0.2855,0.8066,0.4083
185,0.2872,0.8066,0.4089
186,0.2859,0.8063,0.4096
187,0.2863,0.8066,0.4102
188,0.2853,0.8070,0.4110
189,0.2851,0.8069,0.4102
190,0.2859,0.8071,0.4115
191,0.2851,0.8067,0.4119
192,0.2854,0.8061,0.4107
193,0.2875,0.8069,0.4118
194,0.2851,0.8069,0.4114
195,0.2854,0.8068,0.4116
196,0.2871,0.8068,0.4114
197,0.2849,0.8070,0.4123
198,0.2870,0.8070,0.4129
199,0.2858,0.8070,0.4129
200,0.2855,0.8072,0.4132
201,0.2859,0.8068,0.4106
202,0.2847,0.8059,0.4069
203,0.2867,0.8065,0.4080
204,0.2857,0.8073,0.4122
205,0.2854,0.8068,0.4130
206,0.2854,0.8060,0.4123
207,0.2859,0.8068,0.4133
208,0.2854,0.8071,0.4123
209,0.2841,0.8069,0.4095
210,0.2869,0.8067,0.4084
211,0.2852,0.8068,0.4102
212,0.2864,0.8068,0.4129
213,0.2875,0.8067,0.4138
214,0.2842,0.8071,0.4149
215,0.2857,0.8075,0.4155
216,0.2858,0.8079,0.4162
217,0.2843,0.8081,0.4166
218,0.2840,0.8080,0.4161
219,0.2843,0.8077,0.4149
220,0.2856,0.8082,0.4162
221,0.2840,0.8086,0.4173
222,0.2838,0.8086,0.4178
223,0.2836,0.8088,0.4183
224,0.2833,0.8093,0.4194
225,0.2839,0.8096,0.4202
226,0.2831,0.8095,0.4201
227,0.2830,0.8085,0.4187
228,0.2827,0.8081,0.4189
229,0.2845,0.8088,0.4216
230,0.2827,0.8107,0.4242
231,0.2815,0.8126,0.4256
232,0.2814,0.8141,0.4285
233,0.2802,0.8131,0.4301
234,0.2795,0.8117,0.4309
235,0.2815,0.8183,0.4393
236,0.2777,0.8179,0.4333
237,0.2766,0.8130,0.4205
238,0.2898,0.8234,0.4501
239,0.2816,0.8124,0.4355
240,0.2824,0.8158,0.4404
241,0.2773,0.8220,0.4480
242,0.2766,0.8252,0.4462
243,0.2764,0.8271,0.4528
244,0.2761,0.8208,0.4388
245,0.2752,0.8183,0.4310
246,0.2752,0.8246,0.4457
247,0.2711,0.8254,0.4546
248,0.2724,0.8258,0.4565
249,0.2727,0.8322,0.4604
250,0.2708,0.8306,0.4540
251,0.2747,0.8308,0.4546
252,0.2690,0.8305,0.4561
253,0.2699,0.8328,0.4617
254,0.2692,0.8287,0.4580
255,0.2727,0.8309,0.4607
256,0.2706,0.8339,0.4631
257,0.2692,0.8314,0.4594
258,0.2702,0.8344,0.4637
259,0.2674,0.8355,0.4654
260,0.2669,0.8314,0.4608
261,0.2726,0.8288,0.4652
262,0.2690,0.8250,0.4610
263,0.2734,0.8295,0.4543
264,0.2670,0.8279,0.4481
265,0.2747,0.8310,0.4574
266,0.2785,0.8348,0.4676
267,0.2680,0.8292,0.4643
268,0.2693,0.8273,0.4642
269,0.2702,0.8292,0.4676
270,0.2704,0.8332,0.4709
271,0.2667,0.8338,0.4690
272,0.2668,0.8328,0.4658
273,0.2662,0.8334,0.4659
274,0.2687,0.8356,0.4689
275,0.2676,0.8361,0.4691
276,0.2663,0.8335,0.4643
277,0.2655,0.8310,0.4598
278,0.2698,0.8348,0.4708
279,0.2656,0.8370,0.4720
280,0.2671,0.8374,0.4662
281,0.2658,0.8364,0.4628
282,0.2666,0.8360,0.4659
283,0.2655,0.8362,0.4700
284,0.2669,0.8357,0.4731
285,0.2631,0.8340,0.4730
286,0.2663,0.8353,0.4724
287,0.2678,0.8376,0.4738
288,0.2662,0.8386,0.4748
289,0.2626,0.8383,0.4726
290,0.2680,0.8385,0.4731
291,0.2663,0.8392,0.4743
292,0.2632,0.8393,0.4758
293,0.2639,0.8386,0.4787
294,0.2646,0.8378,0.4762
295,0.2729,0.8364,0.4748
296,0.2684,0.8376,0.4772
297,0.2659,0.8385,0.4765
298,0.2661,0.8389,0.4765
299,0.2672,0.8381,0.4742
300,0.2672,0.8347,0.4657
301,0.2680,0.8341,0.4629
302,0.2677,0.8362,0.4624
303,0.2702,0.8383,0.4678
304,0.2680,0.8391,0.4752
305,0.2630,0.8377,0.4731
306,0.2661,0.8370,0.4730
307,0.2671,0.8367,0.4756
308,0.2646,0.8387,0.4799
309,0.2627,0.8395,0.4791
310,0.2668,0.8369,0.4745
311,0.2628,0.8349,0.4709
312,0.2659,0.8366,0.4738
313,0.2672,0.8377,0.4776
314,0.2632,0.8367,0.4780
315,0.2630,0.8358,0.4759
316,0.2711,0.8396,0.4769
317,0.2641,0.8399,0.4713
318,0.2626,0.8381,0.4669
319,0.2643,0.8385,0.4706
320,0.2619,0.8397,0.4756
321,0.2605,0.8402,0.4798
322,0.2614,0.8406,0.4802
323,0.2667,0.8400,0.4808
324,0.2601,0.8384,0.4793
325,0.2614,0.8372,0.4787
326,0.2629,0.8392,0.4804
327,0.2612,0.8412,0.4799
328,0.2600,0.8408,0.4762
329,0.2626,0.8409,0.4764
330,0.2623,0.8413,0.4800
331,0.2612,0.8396,0.4813
332,0.2600,0.8368,0.4781
333,0.2593,0.8364,0.4775
334,0.2607,0.8390,0.4801
335,0.2598,0.8403,0.4811
336,0.2600,0.8406,0.4807
337,0.2625,0.8410,0.4804
338,0.2616,0.8409,0.4800
339,0.2584,0.8374,0.4753
340,0.2633,0.8387,0.4789
341,0.2622,0.8409,0.4811
342,0.2627,0.8405,0.4781
343,0.2607,0.8390,0.4749
344,0.2624,0.8410,0.4805
345,0.2606,0.8407,0.4827
346,0.2601,0.8392,0.4795
347,0.2598,0.8366,0.4740
348,0.2622,0.8381,0.4752
349,0.2608,0.8418,0.4795
350,0.2600,0.8417,0.4759
351,0.2634,0.8400,0.4803
352,0.2588,0.8374,0.4802
353,0.2641,0.8402,0.4805
354,0.2598,0.8420,0.4794
355,0.2608,0.8408,0.4769
356,0.2639,0.8402,0.4775
357,0.2637,0.8387,0.4772
358,0.2625,0.8398,0.4796
359,0.2608,0.8388,0.4796
360,0.2630,0.8361,0.4765
361,0.2620,0.8356,0.4750
362,0.2632,0.8404,0.4817
363,0.2611,0.8421,0.4801
364,0.2596,0.8410,0.4752
365,0.2615,0.8408,0.4735
366,0.2595,0.8412,0.4749
367,0.2621,0.8421,0.4802
368,0.2583,0.8418,0.4830
369,0.2579,0.8408,0.4817
370,0.2593,0.8405,0.4806
371,0.2575,0.8404,0.4781
372,0.2591,0.8412,0.4774
373,0.2581,0.8425,0.4793
374,0.2578,0.8433,0.4805
375,0.2576,0.8432,0.4810
376,0.2579,0.8430,0.4819
377,0.2579,0.8428,0.4815
378,0.2562,0.8418,0.4796
379,0.2585,0.8396,0.4773
380,0.2572,0.8389,0.4767
381,0.2582,0.8413,0.4808
382,0.2558,0.8430,0.4845
383,0.2562,0.8430,0.4842
384,0.2584,0.8440,0.4857
385,0.2555,0.8433,0.4864
386,0.2545,0.8418,0.4851
387,0.2552,0.8412,0.4833
388,0.2546,0.8427,0.4844
389,0.2555,0.8441,0.4855
390,0.2563,0.8448,0.4868
391,0.2557,0.8441,0.4847
392,0.2559,0.8438,0.4845
393,0.2547,0.8432,0.4819
394,0.2555,0.8437,0.4833
395,0.2546,0.8411,0.4823
396,0.2553,0.8392,0.4823
397,0.2574,0.8443,0.4884
398,0.2537,0.8448,0.4874
399,0.2545,0.8443,0.4846
400,0.2558,0.8438,0.4822
401,0.2569,0.8461,0.4877
402,0.2522,0.8449,0.4880
403,0.2532,0.8427,0.4842
404,0.2553,0.8433,0.4840
405,0.2533,0.8463,0.4881
406,0.2535,0.8473,0.4896
407,0.2534,0.8467,0.4895
408,0.2529,0.8462,0.4892
409,0.2541,0.8462,0.4910
410,0.2548,0.8451,0.4885
411,0.2552,0.8445,0.4842
412,0.2519,0.8437,0.4831
413,0.2543,0.8467,0.4891
414,0.2530,0.8466,0.4892
415,0.2535,0.8425,0.4816
416,0.2576,0.8426,0.4833
417,0.2560,0.8451,0.4908
418,0.2585,0.8450,0.4900
419,0.2521,0.8421,0.4847
420,0.2534,0.8425,0.4842
421,0.2593,0.8445,0.4872
422,0.2553,0.8457,0.4922
423,0.2514,0.8471,0.4953
424,0.2527,0.8473,0.4931
425,0.2528,0.8458,0.4868
426,0.2517,0.8446,0.4821
427,0.2535,0.8458,0.4882
428,0.2539,0.8472,0.4938
429,0.2489,0.8476,0.4953
430,0.2508,0.8485,0.4951
431,0.2499,0.8489,0.4940
432,0.2559,0.8489,0.4932
433,0.2500,0.8481,0.4919
434,0.2482,0.8471,0.4893
435,0.2570,0.8496,0.4947
436,0.2515,0.8491,0.4946
437,0.2521,0.8489,0.4942
438,0.2532,0.8497,0.4963
439,0.2506,0.8509,0.4993
440,0.2492,0.8506,0.4982
441,0.2524,0.8495,0.4963
442,0.2522,0.8508,0.4985
443,0.2469,0.8510,0.5004
444,0.2487,0.8501,0.5020
445,0.2487,0.8486,0.5016
446,0.2457,0.8490,0.5014
447,0.2546,0.8512,0.4977
448,0.2495,0.8500,0.4924
449,0.2516,0.8495,0.4949
450,0.2488,0.8498,0.4999
451,0.2494,0.8511,0.5044
452,0.2468,0.8524,0.5070
453,0.2466,0.8530,0.5081
454,0.2501,0.8514,0.5042
455,0.2498,0.8505,0.5052
456,0.2465,0.8507,0.5058
457,0.2502,0.8511,0.5048
458,0.2460,0.8512,0.5019
459,0.2448,0.8520,0.5007
460,0.2474,0.8532,0.5021
461,0.2448,0.8532,0.5026
462,0.2472,0.8529,0.5038
463,0.2471,0.8528,0.5065
464,0.2436,0.8496,0.5031
465,0.2446,0.8466,0.4983
466,0.2498,0.8497,0.5039
467,0.2488,0.8519,0.5062
468,0.2443,0.8518,0.4983
469,0.2488,0.8515,0.4904
470,0.2482,0.8525,0.4974
471,0.2468,0.8527,0.5035
472,0.2485,0.8536,0.5080
473,0.2446,0.8546,0.5103
474,0.2445,0.8549,0.5105
475,0.2434,0.8541,0.5088
476,0.2465,0.8514,0.5056
477,0.2488,0.8527,0.5074
478,0.2430,0.8542,0.5086
479,0.2430,0.8554,0.5115
480,0.2425,0.8559,0.5121
481,0.2420,0.8558,0.5103
482,0.2427,0.8562,0.5109
483,0.2442,0.8572,0.5152
484,0.2434,0.8565,0.5138
485,0.2406,0.8539,0.5090
486,0.2410,0.8524,0.5069
487,0.2455,0.8549,0.5107
488,0.2409,0.8562,0.5135
489,0.2412,0.8563,0.5152
490,0.2409,0.8553,0.5151
491,0.2465,0.8551,0.5161
492,0.2403,0.8528,0.5132
493,0.2424,0.8528,0.5113
494,0.2448,0.8550,0.5152
495,0.2469,0.8567,0.5187
496,0.2389,0.8557,0.5163
497,0.2414,0.8541,0.5147
498,0.2401,0.8544,0.5160
499,0.2380,0.8557,0.5186
500,0.2412,0.8549,0.5183
501,0.2378,0.8537,0.5184
502,0.2401,0.8554,0.5202
503,0.2393,0.8581,0.5201
504,0.2389,0.8586,0.5153
505,0.2397,0.8577,0.5130
506,0.2399,0.8580,0.5157
507,0.2358,0.8581,0.5181
508,0.2376,0.8579,0.5199
509,0.2399,0.8576,0.5196
510,0.2396,0.8577,0.5185
511,0.2416,0.8587,0.5206
512,0.2416,0.8578,0.5191
513,0.2436,0.8570,0.5147
514,0.2405,0.8574,0.5127
515,0.2388,0.8588,0.5152
516,0.2423,0.8598,0.5206
517,0.2408,0.8567,0.5189
518,0.2374,0.8532,0.5131
519,0.2393,0.8535,0.5120
520,0.2395,0.8550,0.5135
521,0.2422,0.8570,0.5159
522,0.2372,0.8575,0.5165
523,0.2392,0.8569,0.5169
524,0.2378,0.8572,0.5192
525,0.2365,0.8572,0.5198
526,0.2382,0.8569,0.5181
527,0.2397,0.8577,0.5206
528,0.2361,0.8582,0.5208
529,0.2371,0.8580,0.5191
530,0.2406,0.8572,0.5190
531,0.2352,0.8568,0.5174
532,0.2351,0.8570,0.5161
533,0.2379,0.8576,0.5178
534,0.2397,0.8588,0.5219
535,0.2333,0.8593,0.5239
536,0.2345,0.8594,0.5244
537,0.2350,0.8592,0.5253
538,0.2353,0.8592,0.5257
539,0.2343,0.8586,0.5247
540,0.2378,0.8587,0.5232
541,0.2354,0.8582,0.5227
542,0.2388,0.8594,0.5248
543,0.2342,0.8602,0.5263
544,0.2345,0.8599,0.5261
545,0.2342,0.8590,0.5249
546,0.2341,0.8585,0.5245
547,0.2337,0.8589,0.5257
548,0.2336,0.8602,0.5269
549,0.2343,0.8606,0.5274
550,0.2331,0.8595,0.5253
551,0.2338,0.8592,0.5252
552,0.2327,0.8593,0.5259
553,0.2330,0.8581,0.5234
554,0.2355,0.8576,0.5219
555,0.2344,0.8584,0.5253
556,0.2324,0.8596,0.5272
557,0.2304,0.8612,0.5289
558,0.2313,0.8618,0.5285
559,0.2330,0.8612,0.5276
560,0.2325,0.8611,0.5283
561,0.2300,0.8608,0.5287
562,0.2309,0.8600,0.5281
563,0.2306,0.8592,0.5257
564,0.2313,0.8588,0.5236
565,0.2302,0.8588,0.5219
566,0.2302,0.8592,0.5213
567,0.2312,0.8603,0.5245
568,0.2320,0.8617,0.5285
569,0.2294,0.8616,0.5300
570,0.2312,0.8604,0.5302
571,0.2280,0.8595,0.5302
572,0.2306,0.8601,0.5303
573,0.2282,0.8608,0.5303
574,0.2295,0.8615,0.5322
575,0.2291,0.8612,0.5326
576,0.2300,0.8608,0.5298
577,0.2278,0.8596,0.5243
578,0.2304,0.8591,0.5219
579,0.2317,0.8603,0.5274
580,0.2300,0.8612,0.5300
581,0.2291,0.8604,0.5295
582,0.2324,0.8610,0.5309
583,0.2306,0.8604,0.5298
584,0.2306,0.8595,0.5268
585,0.2351,0.8596,0.5257
586,0.2331,0.8600,0.5249
587,0.2336,0.8593,0.5238
588,0.2294,0.8590,0.5232
589,0.2304,0.8588,0.5238
590,0.2329,0.8606,0.5287
591,0.2309,0.8610,0.5313
592,0.2335,0.8601,0.5305
593,0.2300,0.8581,0.5204
594,0.2355,0.8582,0.5143
595,0.2354,0.8603,0.5179
596,0.2298,0.8617,0.5223
597,0.2307,0.8610,0.5271
598,0.2299,0.8593,0.5280
599,0.2286,0.8582,0.5269
600,0.2332,0.8593,0.5288
601,0.2288,0.8608,0.5304
602,0.2287,0.8622,0.5312
603,0.2277,0.8618,0.5296
604,0.2267,0.8607,0.5273
605,0.2288,0.8602,0.5271
606,0.2302,0.8618,0.5321
607,0.2265,0.8616,0.5343
608,0.2265,0.8602,0.5327
609,0.2273,0.8593,0.5313
610,0.2273,0.8603,0.5314
611,0.2279,0.8608,0.5298
612,0.2250,0.8609,0.5276
613,0.2306,0.8603,0.5297
614,0.2281,0.8608,0.5320
615,0.2262,0.8613,0.5336
616,0.2272,0.8612,0.5338
617,0.2253,0.8601,0.5320
618,0.2250,0.8589,0.5293
619,0.2283,0.8598,0.5296
620,0.2252,0.8610,0.5291
621,0.2284,0.8620,0.5302
622,0.2274,0.8622,0.5312
623,0.2308,0.8611,0.5319
624,0.2271,0.8622,0.5347
625,0.2288,0.8634,0.5366
626,0.2299,0.8627,0.5324
627,0.2262,0.8615,0.5284
628,0.2286,0.8611,0.5298
629,0.2311,0.8614,0.5327
630,0.2279,0.8617,0.5333
631,0.2270,0.8614,0.5312
632,0.2246,0.8602,0.5275
633,0.2237,0.8592,0.5243
634,0.2275,0.8595,0.5252
635,0.2277,0.8601,0.5284
636,0.2238,0.8610,0.5306
637,0.2225,0.8611,0.5318
638,0.2256,0.8612,0.5314
639,0.2261,0.8614,0.5302
640,0.2281,0.8623,0.5321
641,0.2244,0.8628,0.5326
642,0.2245,0.8619,0.5316
643,0.2281,0.8612,0.5292
644,0.2261,0.8609,0.5281
645,0.2275,0.8614,0.5286
646,0.2285,0.8619,0.5325
647,0.2265,0.8626,0.5357
648,0.2282,0.8641,0.5377
649,0.2228,0.8636,0.5362
650,0.2225,0.8622,0.5345
651,0.2253,0.8616,0.5354
652,0.2287,0.8630,0.5376
653,0.2226,0.8635,0.5357
654,0.2231,0.8630,0.5337
655,0.2247,0.8632,0.5332
656,0.2236,0.8615,0.5296
657,0.2264,0.8598,0.5279
658,0.2264,0.8602,0.5293
659,0.2263,0.8615,0.5320
660,0.2227,0.8622,0.5331
661,0.2266,0.8626,0.5345
662,0.2239,0.8624,0.5336
663,0.2246,0.8627,0.5325
664,0.2264,0.8623,0.5338
665,0.2228,0.8598,0.5312
666,0.2229,0.8592,0.5298
667,0.2262,0.8605,0.5316
668,0.2237,0.8615,0.5347
669,0.2266,0.8621,0.5362
670,0.2234,0.8616,0.5334
671,0.2222,0.8616,0.5310
672,0.2245,0.8624,0.5322
673,0.2252,0.8626,0.5326
674,0.2243,0.8621,0.5310
675,0.2239,0.8611,0.5292
676,0.2209,0.8606,0.5284
677,0.2194,0.8591,0.5287
678,0.2239,0.8584,0.5311
679,0.2223,0.8599,0.5344
680,0.2229,0.8622,0.5361
681,0.2201,0.8624,0.5351
682,0.2232,0.8624,0.5359
683,0.2223,0.8629,0.5376
684,0.2218,0.8631,0.5364
685,0.2255,0.8629,0.5337
686,0.2205,0.8621,0.5322
687,0.2220,0.8613,0.5307
688,0.2236,0.8616,0.5311
689,0.2200,0.8619,0.5311
690,0.2209,0.8623,0.5317
691,0.2208,0.8616,0.5295
692,0.2250,0.8613,0.5305
693,0.2208,0.8609,0.5332
694,0.2207,0.8608,0.5350
695,0.2227,0.8606,0.5348
696,0.2223,0.8606,0.5336
697,0.2177,0.8612,0.5342
698,0.2201,0.8622,0.5355
699,0.2223,0.8632,0.5355
700,0.2192,0.8631,0.5320
701,0.2178,0.8618,0.5278
702,0.2227,0.8609,0.5293
703,0.2267,0.8631,0.5357
704,0.2213,0.8635,0.5359
705,0.2211,0.8628,0.5357
706,0.2239,0.8615,0.5359
707,0.2192,0.8594,0.5349
708,0.2206,0.8597,0.5359
709,0.2204,0.8610,0.5364
710,0.2207,0.8625,0.5364
711,0.2217,0.8639,0.5349
712,0.2166,0.8638,0.5321
713,0.2209,0.8632,0.5315
714,0.2221,0.8621,0.5318
715,0.2269,0.8621,0.5318
716,0.2190,0.8620,0.5326
717,0.2242,0.8630,0.5364
718,0.2166,0.8623,0.5354
719,0.2209,0.8625,0.5323
720,0.2179,0.8620,0.5319
721,0.2190,0.8603,0.5299
722,0.2199,0.8609,0.5306
723,0.2179,0.8622,0.5341
724,0.2151,0.8622,0.5343
725,0.2163,0.8617,0.5342
726,0.2193,0.8619,0.5346
727,0.2178,0.8630,0.5354
728,0.2173,0.8627,0.5322
729,0.2149,0.8612,0.5275
730,0.2200,0.8613,0.5283
731,0.2189,0.8627,0.5316
732,0.2176,0.8635,0.5348
733,0.2151,0.8630,0.5349
734,0.2146,0.8627,0.5350
735,0.2175,0.8633,0.5365
736,0.2133,0.8626,0.5353
737,0.2173,0.8625,0.5341
738,0.2180,0.8632,0.5337
739,0.2204,0.8639,0.5387
740,0.2158,0.8635,0.5394
741,0.2168,0.8624,0.5374
742,0.2155,0.8618,0.5358
743,0.2195,0.8634,0.5355
744,0.2157,0.8646,0.5337
745,0.2139,0.8646,0.5323
746,0.2218,0.8643,0.5337
747,0.2153,0.8622,0.5301
748,0.2148,0.8608,0.5270
749,0.2139,0.8606,0.5270
750,0.2165,0.8626,0.5322
751,0.2168,0.8643,0.5381
752,0.2161,0.8639,0.5386
753,0.2124,0.8628,0.5352
754,0.2153,0.8625,0.5329
755,0.2144,0.8637,0.5334
756,0.2159,0.8648,0.5365
757,0.2134,0.8649,0.5368
758,0.2180,0.8640,0.5335
759,0.2159,0.8623,0.5322
760,0.2141,0.8619,0.5321
761,0.2142,0.8630,0.5328
762,0.2117,0.8630,0.5332
763,0.2126,0.8629,0.5342
764,0.2180,0.8632,0.5371
765,0.2148,0.8618,0.5348
766,0.2176,0.8607,0.5298
767,0.2198,0.8617,0.5272
768,0.2143,0.8632,0.5273
769,0.2184,0.8652,0.5348
770,0.2140,0.8662,0.5382
771,0.2143,0.8662,0.5392
772,0.2135,0.8655,0.5388
773,0.2137,0.8641,0.5377
774,0.2114,0.8625,0.5356
775,0.2138,0.8624,0.5334
776,0.2134,0.8629,0.5337
777,0.2119,0.8634,0.5335
778,0.2128,0.8641,0.5348
779,0.2134,0.8638,0.5355
780,0.2149,0.8623,0.5353
781,0.2110,0.8603,0.5316
782,0.2180,0.8613,0.5316
783,0.2114,0.8619,0.5326
784,0.2107,0.8619,0.5322
785,0.2164,0.8635,0.5335
786,0.2172,0.8636,0.5341
787,0.2146,0.8631,0.5337
788,0.2148,0.8631,0.5351
789,0.2121,0.8630,0.5335
790,0.2149,0.8636,0.5319
791,0.2109,0.8638,0.5343
792,0.2107,0.8627,0.5362
793,0.2122,0.8624,0.5333
794,0.2130,0.8624,0.5333
795,0.2091,0.8628,0.5354
796,0.2105,0.8635,0.5383
797,0.2116,0.8638,0.5373
798,0.2090,0.8622,0.5304
799,0.2098,0.8612,0.5230
800,0.2119,0.8624,0.5292
801,0.2090,0.8630,0.5339
802,0.2090,0.8632,0.5351
803,0.2126,0.8642,0.5372
804,0.2097,0.8638,0.5367
805,0.2098,0.8642,0.5363
806,0.2108,0.8641,0.5335
807,0.2092,0.8635,0.5314
808,0.2123,0.8619,0.5279
809,0.2102,0.8622,0.5300
810,0.2148,0.8630,0.5352
811,0.2125,0.8638,0.5394
812,0.2086,0.8635,0.5403
813,0.2084,0.8629,0.5390
814,0.2131,0.8625,0.5345
815,0.2083,0.8631,0.5305
816,0.2132,0.8654,0.5350
817,0.2088,0.8660,0.5374
818,0.2076,0.8651,0.5374
819,0.2133,0.8641,0.5359
820,0.2100,0.8635,0.5327
821,0.2086,0.8626,0.5286
