iter,loss,auroc,aupr
124,0.2871,0.8011,0.3962
125,0.2864,0.8013,0.3966
126,0.2883,0.8019,0.3981
127,0.2855,0.8020,0.3986
128,0.2883,0.8017,0.3983
129,0.2868,0.8016,0.3985
130,0.2860,0.8018,0.3986
131,0.2856,0.8018,0.3985
132,0.2868,0.8020,0.3987
133,0.2855,0.8021,0.3987
134,0.2851,0.8021,0.3986
135,0.2860,0.8020,0.3984
136,0.2868,0.8017,0.3973
137,0.2857,0.8006,0.3952
138,0.2855,0.8005,0.3951
139,0.2869,0.8020,0.3979
140,0.2885,0.8019,0.3981
141,0.2850,0.8016,0.3975
142,0.2877,0.8009,0.3963
143,0.2859,0.8017,0.3979
144,0.2851,0.8022,0.3986
145,0.2851,0.8017,0.3974
146,0.2869,0.8013,0.3966
147,0.2844,0.8012,0.3963
148,0.2880,0.8023,0.3990
149,0.2843,0.8014,0.3976
150,0.2867,0.8018,0.3982
151,0.2864,0.8021,0.3983
152,0.2855,0.8012,0.3965
153,0.2875,0.8011,0.3962
154,0.2855,0.8016,0.3971
155,0.2853,0.8018,0.3977
156,0.2885,0.8023,0.3988
157,0.2879,0.8024,0.3992
158,0.2875,0.8016,0.3976
159,0.2851,0.8015,0.3974
160,0.2885,0.8024,0.3993
161,0.2846,0.8018,0.3978
162,0.2850,0.8011,0.3964
163,0.2868,0.8010,0.3960
164,0.2857,0.8019,0.3980
165,0.2849,0.8025,0.3994
166,0.2842,0.8025,0.3999
167,0.2858,0.8023,0.3998
168,0.2851,0.8025,0.3998
169,0.2839,0.8025,0.3997
170,0.2855,0.8023,0.3988
171,0.2847,0.8017,0.3974
172,0.2841,0.8018,0.3975
173,0.2846,0.8025,0.3994
174,0.2839,0.8028,0.4004
175,0.2841,0.8025,0.4005
176,0.2836,0.8020,0.3994
177,0.2868,0.8029,0.4007
178,0.2830,0.8027,0.3997
179,0.2834,0.8023,0.3990
180,0.2844,0.8028,0.3997
181,0.2838,0.8027,0.3994
182,0.2883,0.8030,0.4006
183,0.2849,0.8032,0.4012
184,0.2840,0.8033,0.4014
185,0.2832,0.8033,0.4009
186,0.2831,0.8032,0.4005
187,0.2844,0.8032,0.4007
188,0.2831,0.8032,0.4006
189,0.2838,0.8033,0.4008
190,0.2825,0.8034,0.4013
191,0.2839,0.8034,0.4011
192,0.2831,0.8036,0.4018
193,0.2839,0.8034,0.4019
194,0.2834,0.8027,0.3999
195,0.2887,0.8037,0.4015
196,0.2831,0.8031,0.4005
197,0.2830,0.8026,0.3996
198,0.2865,0.8031,0.4005
199,0.2827,0.8036,0.4014
200,0.2862,0.8040,0.4022
201,0.2843,0.8041,0.4024
202,0.2852,0.8041,0.4028
203,0.2836,0.8041,0.4024
204,0.2824,0.8040,0.4020
205,0.2876,0.8040,0.4023
206,0.2823,0.8036,0.4017
207,0.2852,0.8042,0.4031
208,0.2826,0.8044,0.4035
209,0.2821,0.8042,0.4030
210,0.2839,0.8044,0.4036
211,0.2825,0.8047,0.4040
212,0.2826,0.8046,0.4034
213,0.2825,0.8045,0.4031
214,0.2824,0.8046,0.4027
215,0.2833,0.8050,0.4035
216,0.2847,0.8053,0.4050
217,0.2818,0.8056,0.4053
218,0.2816,0.8057,0.4049
219,0.2823,0.8059,0.4056
220,0.2814,0.8059,0.4059
221,0.2847,0.8053,0.4043
222,0.2812,0.8035,0.4010
223,0.2822,0.8054,0.4050
224,0.2826,0.8067,0.4072
225,0.2813,0.8063,0.4061
226,0.2839,0.8069,0.4071
227,0.2809,0.8064,0.4067
228,0.2821,0.8066,0.4073
229,0.2808,0.8064,0.4075
230,0.2807,0.8074,0.4088
231,0.2826,0.8078,0.4098
232,0.2807,0.8088,0.4110
233,0.2812,0.8101,0.4117
234,0.2789,0.8107,0.4128
235,0.2784,0.8121,0.4159
236,0.2779,0.8128,0.4183
237,0.2768,0.8138,0.4208
238,0.2761,0.8161,0.4243
239,0.2753,0.8171,0.4263
240,0.2744,0.8209,0.4322
241,0.2729,0.8220,0.4367
242,0.2763,0.8253,0.4462
243,0.2748,0.8264,0.4465
244,0.2748,0.8273,0.4464
245,0.2767,0.8299,0.4522
246,0.2699,0.8287,0.4500
247,0.2694,0.8299,0.4505
248,0.2726,0.8315,0.4547
249,0.2672,0.8279,0.4506
250,0.2747,0.8334,0.4573
251,0.2674,0.8344,0.4610
252,0.2675,0.8331,0.4602
253,0.2680,0.8338,0.4590
254,0.2680,0.8335,0.4573
255,0.2669,0.8315,0.4525
256,0.2699,0.8332,0.4626
257,0.2690,0.8332,0.4616
258,0.2666,0.8291,0.4549
259,0.2845,0.8275,0.4496
260,0.2804,0.8246,0.4441
261,0.2742,0.8237,0.4427
262,0.2734,0.8260,0.4442
263,0.2746,0.8286,0.4450
264,0.2749,0.8262,0.4423
265,0.2722,0.8232,0.4430
266,0.2718,0.8207,0.4432
267,0.2739,0.8302,0.4548
268,0.2716,0.8322,0.4582
269,0.2712,0.8328,0.4600
270,0.2693,0.8343,0.4623
271,0.2684,0.8320,0.4586
272,0.2689,0.8277,0.4534
273,0.2700,0.8306,0.4565
274,0.2670,0.8321,0.4576
275,0.2695,0.8336,0.4608
276,0.2673,0.8345,0.4630
277,0.2681,0.8351,0.4635
278,0.2660,0.8339,0.4623
279,0.2738,0.8349,0.4646
280,0.2652,0.8322,0.4609
281,0.2679,0.8314,0.4604
282,0.2693,0.8328,0.4633
283,0.2650,0.8347,0.4647
284,0.2649,0.8356,0.4652
285,0.2721,0.8330,0.4658
286,0.2680,0.8341,0.4668
287,0.2643,0.8363,0.4678
288,0.2644,0.8365,0.4674
289,0.2632,0.8364,0.4665
290,0.2633,0.8368,0.4676
291,0.2645,0.8357,0.4664
292,0.2637,0.8345,0.4642
293,0.2637,0.8343,0.4636
294,0.2690,0.8369,0.4691
295,0.2632,0.8350,0.4687
296,0.2668,0.8306,0.4619
297,0.2660,0.8333,0.4655
298,0.2644,0.8378,0.4717
299,0.2643,0.8360,0.4684
300,0.2642,0.8342,0.4653
301,0.2655,0.8360,0.4669
302,0.2651,0.8336,0.4633
303,0.2639,0.8239,0.4518
304,0.2800,0.8344,0.4640
305,0.2635,0.8373,0.4680
306,0.2681,0.8344,0.4650
307,0.2650,0.8292,0.4556
308,0.2666,0.8286,0.4551
309,0.2685,0.8321,0.4620
310,0.2632,0.8354,0.4663
311,0.2637,0.8354,0.4637
312,0.2638,0.8325,0.4565
313,0.2650,0.8289,0.4520
314,0.2692,0.8326,0.4605
315,0.2671,0.8377,0.4712
316,0.2629,0.8374,0.4719
317,0.2630,0.8338,0.4648
318,0.2656,0.8331,0.4617
319,0.2671,0.8362,0.4675
320,0.2653,0.8381,0.4727
321,0.2626,0.8339,0.4690
322,0.2617,0.8287,0.4612
323,0.2647,0.8294,0.4589
324,0.2646,0.8334,0.4605
325,0.2633,0.8360,0.4615
326,0.2643,0.8364,0.4626
327,0.2652,0.8384,0.4730
328,0.2612,0.8349,0.4670
329,0.2652,0.8304,0.4552
330,0.2668,0.8302,0.4521
331,0.2719,0.8361,0.4647
332,0.2637,0.8379,0.4690
333,0.2629,0.8347,0.4630
334,0.2635,0.8303,0.4560
335,0.2657,0.8331,0.4627
336,0.2694,0.8369,0.4712
337,0.2609,0.8309,0.4608
338,0.2639,0.8237,0.4478
339,0.2681,0.8229,0.4462
340,0.2672,0.8286,0.4550
341,0.2649,0.8350,0.4662
342,0.2639,0.8376,0.4718
343,0.2618,0.8357,0.4673
344,0.2663,0.8336,0.4617
345,0.2669,0.8341,0.4628
346,0.2683,0.8368,0.4695
347,0.2613,0.8376,0.4728
348,0.2640,0.8368,0.4702
349,0.2626,0.8331,0.4607
350,0.2662,0.8347,0.4625
351,0.2642,0.8370,0.4671
352,0.2614,0.8382,0.4712
353,0.2606,0.8382,0.4730
354,0.2600,0.8380,0.4733
355,0.2610,0.8386,0.4743
356,0.2589,0.8394,0.4762
357,0.2588,0.8396,0.4779
358,0.2593,0.8381,0.4774
359,0.2588,0.8366,0.4756
360,0.2604,0.8374,0.4764
361,0.2592,0.8381,0.4761
362,0.2632,0.8389,0.4752
363,0.2590,0.8368,0.4741
364,0.2589,0.8353,0.4746
365,0.2612,0.8373,0.4779
366,0.2591,0.8393,0.4776
367,0.2597,0.8383,0.4765
368,0.2601,0.8371,0.4765
369,0.2587,0.8372,0.4769
370,0.2634,0.8378,0.4765
371,0.2627,0.8378,0.4751
372,0.2596,0.8390,0.4774
373,0.2624,0.8392,0.4779
374,0.2623,0.8394,0.4777
375,0.2571,0.8394,0.4764
376,0.2626,0.8399,0.4778
377,0.2625,0.8402,0.4805
378,0.2579,0.8400,0.4812
379,0.2563,0.8403,0.4813
380,0.2624,0.8410,0.4827
381,0.2572,0.8408,0.4819
382,0.2588,0.8405,0.4819
383,0.2568,0.8406,0.4820
384,0.2550,0.8408,0.4821
385,0.2561,0.8410,0.4821
386,0.2562,0.8408,0.4814
387,0.2574,0.8414,0.4818
388,0.2536,0.8419,0.4821
389,0.2552,0.8416,0.4817
390,0.2561,0.8409,0.4820
391,0.2549,0.8417,0.4838
392,0.2563,0.8430,0.4853
393,0.2556,0.8436,0.4859
394,0.2540,0.8436,0.4859
395,0.2537,0.8434,0.4846
396,0.2552,0.8439,0.4872
397,0.2523,0.8433,0.4876
398,0.2562,0.8411,0.4842
399,0.2533,0.8411,0.4841
400,0.2541,0.8430,0.4870
401,0.2536,0.8444,0.4882
402,0.2521,0.8420,0.4837
403,0.2518,0.8394,0.4796
404,0.2542,0.8419,0.4831
405,0.2532,0.8434,0.4862
406,0.2524,0.8401,0.4829
407,0.2534,0.8395,0.4827
408,0.2565,0.8421,0.4863
409,0.2512,0.8442,0.4875
410,0.2526,0.8443,0.4872
411,0.2505,0.8442,0.4860
412,0.2528,0.8443,0.4850
413,0.2528,0.8438,0.4855
414,0.2580,0.8410,0.4865
415,0.2545,0.8367,0.4788
416,0.2567,0.8383,0.4757
417,0.2555,0.8417,0.4737
418,0.2566,0.8436,0.4759
419,0.2580,0.8420,0.4740
420,0.2528,0.8407,0.4748
421,0.2578,0.8416,0.4799
422,0.2557,0.8431,0.4841
423,0.2546,0.8428,0.4846
424,0.2525,0.8420,0.4837
425,0.2528,0.8410,0.4827
426,0.2515,0.8406,0.4823
427,0.2545,0.8438,0.4864
428,0.2511,0.8456,0.4888
429,0.2507,0.8460,0.4888
430,0.2517,0.8456,0.4887
431,0.2517,0.8456,0.4888
432,0.2510,0.8454,0.4888
433,0.2486,0.8453,0.4894
434,0.2495,0.8451,0.4898
435,0.2492,0.8447,0.4881
436,0.2484,0.8447,0.4861
437,0.2503,0.8443,0.4849
438,0.2489,0.8453,0.4882
439,0.2526,0.8466,0.4914
440,0.2504,0.8464,0.4911
441,0.2512,0.8448,0.4891
442,0.2504,0.8428,0.4858
443,0.2521,0.8450,0.4910
444,0.2525,0.8469,0.4912
445,0.2519,0.8458,0.4869
446,0.2515,0.8460,0.4886
447,0.2501,0.8463,0.4911
448,0.2501,0.8468,0.4929
449,0.2492,0.8459,0.4911
450,0.2485,0.8456,0.4905
451,0.2512,0.8468,0.4914
452,0.2506,0.8468,0.4893
453,0.2492,0.8452,0.4866
454,0.2500,0.8455,0.4887
455,0.2491,0.8462,0.4897
456,0.2474,0.8459,0.4884
457,0.2509,0.8471,0.4903
458,0.2484,0.8472,0.4898
459,0.2490,0.8477,0.4912
460,0.2470,0.8484,0.4939
461,0.2478,0.8487,0.4943
462,0.2476,0.8476,0.4922
463,0.2479,0.8460,0.4911
464,0.2479,0.8458,0.4907
465,0.2493,0.8469,0.4933
466,0.2469,0.8473,0.4947
467,0.2494,0.8489,0.4956
468,0.2476,0.8484,0.4927
469,0.2519,0.8497,0.4959
470,0.2479,0.8489,0.4921
471,0.2490,0.8481,0.4888
472,0.2477,0.8469,0.4875
473,0.2493,0.8450,0.4889
474,0.2509,0.8451,0.4909
475,0.2490,0.8473,0.4935
476,0.2472,0.8492,0.4951
477,0.2468,0.8492,0.4947
478,0.2460,0.8485,0.4942
479,0.2466,0.8487,0.4945
480,0.2577,0.8496,0.4961
481,0.2466,0.8468,0.4921
482,0.2475,0.8427,0.4868
483,0.2475,0.8423,0.4868
484,0.2487,0.8451,0.4910
485,0.2475,0.8478,0.4946
486,0.2492,0.8485,0.4942
487,0.2440,0.8485,0.4934
488,0.2470,0.8490,0.4944
489,0.2476,0.8499,0.4973
490,0.2462,0.8496,0.4974
491,0.2467,0.8493,0.4982
492,0.2441,0.8484,0.4972
493,0.2451,0.8484,0.4967
494,0.2462,0.8487,0.4967
495,0.2491,0.8500,0.4969
496,0.2511,0.8508,0.5001
497,0.2456,0.8501,0.4986
498,0.2457,0.8494,0.4952
499,0.2485,0.8480,0.4909
500,0.2485,0.8499,0.4976
501,0.2436,0.8506,0.5011
502,0.2448,0.8513,0.5024
503,0.2437,0.8503,0.5000
504,0.2454,0.8484,0.4969
505,0.2473,0.8481,0.4975
506,0.2478,0.8493,0.4996
507,0.2446,0.8502,0.5027
508,0.2440,0.8486,0.4989
509,0.2469,0.8490,0.4990
510,0.2450,0.8501,0.5015
511,0.2449,0.8503,0.5027
512,0.2439,0.8508,0.5019
513,0.2423,0.8511,0.5009
514,0.2445,0.8514,0.5014
515,0.2431,0.8518,0.5028
516,0.2415,0.8519,0.5039
517,0.2415,0.8518,0.5042
518,0.2429,0.8521,0.5054
519,0.2429,0.8523,0.5059
520,0.2405,0.8523,0.5058
521,0.2402,0.8520,0.5050
522,0.2404,0.8519,0.5047
523,0.2428,0.8523,0.5057
524,0.2418,0.8530,0.5068
525,0.2401,0.8533,0.5063
526,0.2415,0.8531,0.5047
527,0.2398,0.8531,0.5049
528,0.2426,0.8535,0.5064
529,0.2395,0.8532,0.5058
530,0.2402,0.8526,0.5044
531,0.2422,0.8528,0.5054
532,0.2386,0.8538,0.5068
533,0.2402,0.8542,0.5070
534,0.2395,0.8542,0.5078
535,0.2394,0.8532,0.5074
536,0.2398,0.8528,0.5071
537,0.2401,0.8526,0.5072
538,0.2408,0.8541,0.5086
539,0.2407,0.8549,0.5093
540,0.2395,0.8543,0.5086
541,0.2483,0.8540,0.5093
542,0.2379,0.8513,0.5069
543,0.2413,0.8518,0.5077
544,0.2459,0.8531,0.5097
545,0.2404,0.8554,0.5103
546,0.2382,0.8555,0.5089
547,0.2431,0.8549,0.5072
548,0.2427,0.8550,0.5097
549,0.2403,0.8548,0.5121
550,0.2369,0.8516,0.5085
551,0.2393,0.8476,0.5017
552,0.2408,0.8485,0.5015
553,0.2417,0.8512,0.5029
554,0.2393,0.8527,0.5053
555,0.2401,0.8541,0.5079
556,0.2401,0.8547,0.5086
557,0.2405,0.8546,0.5082
558,0.2397,0.8543,0.5077
559,0.2386,0.8542,0.5107
560,0.2402,0.8526,0.5102
561,0.2382,0.8518,0.5085
562,0.2439,0.8528,0.5077
563,0.2377,0.8524,0.5064
564,0.2414,0.8524,0.5081
565,0.2392,0.8544,0.5119
566,0.2361,0.8547,0.5134
567,0.2409,0.8539,0.5109
568,0.2394,0.8538,0.5079
569,0.2419,0.8546,0.5116
570,0.2377,0.8552,0.5133
571,0.2375,0.8548,0.5121
572,0.2372,0.8539,0.5091
573,0.2394,0.8535,0.5075
574,0.2405,0.8542,0.5082
575,0.2387,0.8550,0.5117
576,0.2399,0.8540,0.5095
577,0.2427,0.8528,0.5026
578,0.2372,0.8524,0.4984
579,0.2412,0.8543,0.5048
580,0.2430,0.8547,0.5097
581,0.2391,0.8545,0.5086
582,0.2373,0.8532,0.5072
583,0.2402,0.8520,0.5057
584,0.2412,0.8527,0.5071
585,0.2386,0.8538,0.5096
586,0.2390,0.8547,0.5111
587,0.2375,0.8532,0.5070
588,0.2351,0.8525,0.5056
589,0.2372,0.8535,0.5068
590,0.2381,0.8549,0.5088
591,0.2375,0.8534,0.5081
592,0.2377,0.8533,0.5089
593,0.2373,0.8548,0.5118
594,0.2362,0.8559,0.5132
595,0.2342,0.8553,0.5114
596,0.2367,0.8554,0.5119
597,0.2382,0.8565,0.5159
598,0.2339,0.8561,0.5151
599,0.2377,0.8553,0.5143
600,0.2362,0.8561,0.5156
601,0.2353,0.8574,0.5174
602,0.2332,0.8572,0.5163
603,0.2359,0.8566,0.5145
604,0.2361,0.8557,0.5141
605,0.2351,0.8552,0.5150
606,0.2354,0.8555,0.5163
607,0.2360,0.8563,0.5180
608,0.2332,0.8571,0.5183
609,0.2337,0.8574,0.5172
610,0.2341,0.8576,0.5178
611,0.2360,0.8571,0.5157
612,0.2357,0.8571,0.5159
613,0.2358,0.8563,0.5157
614,0.2344,0.8563,0.5149
615,0.2342,0.8564,0.5149
616,0.2335,0.8559,0.5144
617,0.2327,0.8555,0.5137
618,0.2334,0.8555,0.5151
619,0.2339,0.8555,0.5165
620,0.2314,0.8552,0.5150
621,0.2313,0.8552,0.5136
622,0.2328,0.8555,0.5124
623,0.2338,0.8556,0.5108
624,0.2397,0.8567,0.5156
625,0.2316,0.8558,0.5152
626,0.2342,0.8551,0.5136
627,0.2355,0.8556,0.5142
628,0.2324,0.8562,0.5154
629,0.2339,0.8553,0.5155
630,0.2328,0.8549,0.5142
631,0.2325,0.8558,0.5151
632,0.2318,0.8574,0.5163
633,0.2308,0.8579,0.5172
634,0.2326,0.8579,0.5183
635,0.2324,0.8579,0.5179
636,0.2342,0.8577,0.5187
637,0.2312,0.8566,0.5176
638,0.2333,0.8560,0.5177
639,0.2327,0.8561,0.5177
640,0.2312,0.8562,0.5169
641,0.2331,0.8573,0.5179
642,0.2318,0.8584,0.5178
643,0.2308,0.8588,0.5184
644,0.2332,0.8577,0.5185
645,0.2328,0.8560,0.5181
646,0.2369,0.8563,0.5176
647,0.2351,0.8549,0.5152
648,0.2316,0.8549,0.5144
649,0.2341,0.8566,0.5170
650,0.2316,0.8575,0.5186
651,0.2310,0.8578,0.5209
652,0.2350,0.8566,0.5198
653,0.2303,0.8549,0.5168
654,0.2331,0.8560,0.5184
655,0.2297,0.8564,0.5190
656,0.2292,0.8544,0.5153
657,0.2306,0.8550,0.5152
658,0.2355,0.8580,0.5188
659,0.2288,0.8568,0.5171
660,0.2321,0.8541,0.5163
661,0.2326,0.8570,0.5221
662,0.2299,0.8582,0.5234
663,0.2277,0.8574,0.5206
664,0.2299,0.8578,0.5209
665,0.2306,0.8588,0.5230
666,0.2280,0.8588,0.5233
667,0.2273,0.8581,0.5225
668,0.2302,0.8582,0.5225
669,0.2275,0.8584,0.5219
670,0.2282,0.8587,0.5230
671,0.2272,0.8586,0.5251
672,0.2266,0.8580,0.5252
673,0.2279,0.8579,0.5247
674,0.2270,0.8587,0.5246
675,0.2288,0.8596,0.5253
676,0.2265,0.8594,0.5233
677,0.2277,0.8590,0.5230
678,0.2310,0.8590,0.5240
679,0.2265,0.8581,0.5239
680,0.2258,0.8570,0.5229
681,0.2277,0.8561,0.5204
682,0.2252,0.8543,0.5154
683,0.2288,0.8539,0.5165
684,0.2267,0.8562,0.5201
685,0.2266,0.8587,0.5208
686,0.2276,0.8600,0.5212
687,0.2258,0.8598,0.5220
688,0.2297,0.8601,0.5261
689,0.2272,0.8599,0.5254
690,0.2274,0.8595,0.5246
691,0.2277,0.8581,0.5233
692,0.2280,0.8571,0.5218
693,0.2277,0.8579,0.5234
694,0.2266,0.8591,0.5268
695,0.2247,0.8576,0.5220
696,0.2257,0.8556,0.5150
697,0.2263,0.8554,0.5146
698,0.2265,0.8575,0.5194
699,0.2274,0.8599,0.5241
700,0.2246,0.8601,0.5245
701,0.2289,0.8601,0.5249
702,0.2246,0.8589,0.5232
703,0.2268,0.8584,0.5223
704,0.2297,0.8600,0.5247
705,0.2258,0.8616,0.5267
706,0.2224,0.8623,0.5268
707,0.2273,0.8626,0.5268
708,0.2261,0.8620,0.5262
709,0.2246,0.8599,0.5244
710,0.2230,0.8571,0.5210
711,0.2277,0.8565,0.5186
712,0.2233,0.8573,0.5171
713,0.2276,0.8598,0.5195
714,0.2271,0.8612,0.5240
715,0.2232,0.8618,0.5243
716,0.2265,0.8616,0.5217
717,0.2250,0.8603,0.5187
718,0.2254,0.8598,0.5216
719,0.2262,0.8598,0.5257
720,0.2227,0.8599,0.5267
721,0.2220,0.8592,0.5266
722,0.2265,0.8600,0.5272
723,0.2234,0.8604,0.5268
724,0.2272,0.8590,0.5275
725,0.2245,0.8586,0.5260
726,0.2233,0.8584,0.5221
727,0.2250,0.8598,0.5218
728,0.2221,0.8608,0.5245
729,0.2212,0.8611,0.5257
730,0.2222,0.8601,0.5257
731,0.2216,0.8598,0.5266
732,0.2218,0.8609,0.5280
733,0.2202,0.8610,0.5281
734,0.2212,0.8600,0.5267
735,0.2212,0.8585,0.5232
736,0.2218,0.8585,0.5229
737,0.2226,0.8600,0.5252
738,0.2208,0.8617,0.5283
739,0.2199,0.8625,0.5294
740,0.2246,0.8626,0.5300
741,0.2207,0.8618,0.5278
742,0.2218,0.8588,0.5244
743,0.2226,0.8564,0.5226
744,0.2240,0.8565,0.5195
745,0.2210,0.8565,0.5155
746,0.2211,0.8567,0.5153
747,0.2255,0.8589,0.5200
748,0.2205,0.8601,0.5215
749,0.2208,0.8593,0.5194
750,0.2239,0.8581,0.5201
751,0.2200,0.8585,0.5239
752,0.2199,0.8594,0.5259
753,0.2178,0.8590,0.5234
754,0.2206,0.8589,0.5230
755,0.2212,0.8595,0.5233
756,0.2184,0.8597,0.5247
757,0.2166,0.8587,0.5262
758,0.2187,0.8586,0.5268
759,0.2186,0.8600,0.5277
760,0.2202,0.8609,0.5297
761,0.2190,0.8615,0.5286
762,0.2169,0.8601,0.5228
763,0.2182,0.8597,0.5204
764,0.2187,0.8585,0.5166
765,0.2171,0.8567,0.5112
766,0.2157,0.8567,0.5105
767,0.2232,0.8596,0.5177
768,0.2193,0.8601,0.5215
769,0.2183,0.8588,0.5199
770,0.2179,0.8581,0.5200
771,0.2192,0.8584,0.5229
772,0.2196,0.8570,0.5225
773,0.2154,0.8553,0.5212
774,0.2169,0.8556,0.5226
775,0.2174,0.8577,0.5259
776,0.2181,0.8600,0.5286
777,0.2168,0.8613,0.5291
778,0.2185,0.8619,0.5299
779,0.2173,0.8622,0.5313
780,0.2168,0.8624,0.5323
781,0.2160,0.8597,0.5286
782,0.2139,0.8570,0.5239
783,0.2178,0.8566,0.5233
784,0.2189,0.8593,0.5284
785,0.2155,0.8615,0.5316
786,0.2189,0.8626,0.5321
787,0.2148,0.8623,0.5291
788,0.2148,0.8596,0.5216
789,0.2174,0.8581,0.5179
790,0.2161,0.8571,0.5182
791,0.2202,0.8587,0.5246
792,0.2150,0.8603,0.5271
793,0.2183,0.8608,0.5278
794,0.2165,0.8597,0.5253
795,0.2151,0.8584,0.5203
796,0.2183,0.8578,0.5186
797,0.2210,0.8581,0.5212
798,0.2168,0.8591,0.5227
799,0.2164,0.8606,0.5254
800,0.2163,0.8603,0.5262
801,0.2184,0.8564,0.5230
802,0.2169,0.8548,0.5197
803,0.2201,0.8570,0.5205
804,0.2172,0.8590,0.5210
805,0.2175,0.8608,0.5218
806,0.2187,0.8617,0.5225
807,0.2209,0.8617,0.5242
808,0.2181,0.8593,0.5229
809,0.2221,0.8552,0.5160
810,0.2194,0.8538,0.5127
811,0.2211,0.8559,0.5166
812,0.2183,0.8587,0.5225
813,0.2174,0.8599,0.5262
814,0.2183,0.8612,0.5294
815,0.2181,0.8617,0.5278
816,0.2153,0.8603,0.5237
817,0.2150,0.8590,0.5209
818,0.2141,0.8583,0.5207
819,0.2157,0.8586,0.5230
820,0.2152,0.8587,0.5248
821,0.2164,0.8572,0.5231
