iter,loss,auroc,aupr
206,0.0507,0.7683,0.0685
207,0.0507,0.7688,0.0696
208,0.0496,0.7686,0.0676
209,0.0507,0.7688,0.0659
210,0.0504,0.7696,0.0806
211,0.0499,0.7695,0.0848
212,0.0504,0.7699,0.0800
213,0.0512,0.7706,0.0854
214,0.0497,0.7701,0.0801
215,0.0521,0.7693,0.0794
216,0.0495,0.7672,0.0712
217,0.0534,0.7692,0.0862
218,0.0494,0.7706,0.0879
219,0.0532,0.7707,0.0903
220,0.0506,0.7720,0.0903
221,0.0516,0.7713,0.0854
222,0.0526,0.7701,0.0849
223,0.0493,0.7656,0.0669
224,0.0503,0.7304,0.0434
225,0.0524,0.7480,0.0591
226,0.0495,0.7724,0.0869
227,0.0522,0.7742,0.0899
228,0.0517,0.7756,0.0872
229,0.0505,0.7779,0.0911
230,0.0503,0.7769,0.0930
231,0.0502,0.7738,0.0862
232,0.0507,0.7635,0.0625
233,0.0558,0.7757,0.0927
234,0.0494,0.7742,0.0869
235,0.0520,0.7732,0.0871
236,0.0542,0.7721,0.0829
237,0.0512,0.7717,0.0813
238,0.0513,0.7726,0.0849
239,0.0524,0.7702,0.0735
240,0.0498,0.7505,0.0469
241,0.0521,0.7572,0.0455
242,0.0497,0.7651,0.0484
243,0.0498,0.7700,0.0543
244,0.0506,0.7735,0.0611
245,0.0501,0.7761,0.0784
246,0.0502,0.7784,0.0840
247,0.0500,0.7790,0.0807
248,0.0492,0.7796,0.0849
249,0.0500,0.7807,0.0906
250,0.0491,0.7829,0.0896
251,0.0491,0.7835,0.0904
252,0.0498,0.7805,0.0906
253,0.0507,0.7743,0.0878
254,0.0513,0.7784,0.0893
255,0.0521,0.7736,0.0763
256,0.0533,0.7847,0.0919
257,0.0481,0.7807,0.0946
258,0.0495,0.7790,0.0954
259,0.0494,0.7799,0.0923
260,0.0488,0.7810,0.0789
261,0.0483,0.7780,0.0692
262,0.0491,0.7831,0.0743
263,0.0496,0.7853,0.0936
264,0.0484,0.7834,0.0942
265,0.0480,0.7862,0.0967
266,0.0482,0.7902,0.0987
267,0.0481,0.7891,0.1034
268,0.0478,0.7888,0.1037
269,0.0506,0.7910,0.1035
270,0.0471,0.7902,0.1006
271,0.0488,0.7894,0.0986
272,0.0483,0.7889,0.0935
273,0.0481,0.7891,0.0888
274,0.0470,0.7873,0.0894
275,0.0471,0.7851,0.0852
276,0.0474,0.7875,0.0922
277,0.0463,0.7873,0.0978
278,0.0487,0.7871,0.1008
279,0.0473,0.7901,0.1024
280,0.0468,0.7962,0.1034
281,0.0463,0.7971,0.1036
282,0.0458,0.7962,0.1069
283,0.0458,0.7952,0.1077
284,0.0469,0.7946,0.1093
285,0.0457,0.7953,0.1118
286,0.0468,0.7966,0.1133
287,0.0460,0.7974,0.1136
288,0.0471,0.7933,0.1150
289,0.0487,0.7964,0.1157
290,0.0455,0.7992,0.1019
291,0.0450,0.7971,0.0878
292,0.0473,0.7973,0.0933
293,0.0451,0.7936,0.1018
294,0.0448,0.7949,0.1105
295,0.0449,0.8001,0.1113
296,0.0444,0.8024,0.1124
297,0.0441,0.8024,0.1112
298,0.0453,0.8013,0.1071
299,0.0457,0.8013,0.1035
300,0.0447,0.7990,0.0899
301,0.0486,0.8047,0.1031
302,0.0450,0.8024,0.1081
303,0.0444,0.8005,0.1067
304,0.0446,0.8044,0.1128
305,0.0455,0.8113,0.1249
306,0.0453,0.8119,0.1237
307,0.0449,0.8077,0.1095
308,0.0452,0.8096,0.1076
309,0.0475,0.8099,0.1035
310,0.0477,0.8056,0.1076
311,0.0437,0.8008,0.1096
312,0.0462,0.8034,0.1111
313,0.0448,0.8091,0.1117
314,0.0449,0.8130,0.1095
315,0.0450,0.8111,0.1021
316,0.0451,0.8045,0.0973
317,0.0451,0.8004,0.0911
318,0.0454,0.8065,0.0983
319,0.0465,0.8108,0.1017
320,0.0433,0.8033,0.0924
321,0.0455,0.8060,0.0947
322,0.0456,0.8072,0.1010
323,0.0440,0.8046,0.1050
324,0.0441,0.8052,0.1078
325,0.0466,0.8038,0.1098
326,0.0450,0.8013,0.1097
327,0.0469,0.8064,0.1120
328,0.0470,0.7993,0.1060
329,0.0461,0.8121,0.1127
330,0.0435,0.8092,0.1181
331,0.0444,0.8010,0.1179
332,0.0471,0.7993,0.1031
333,0.0458,0.8014,0.1034
334,0.0443,0.7962,0.0967
335,0.0458,0.7966,0.0964
336,0.0446,0.8021,0.1093
337,0.0453,0.8105,0.1166
338,0.0447,0.8011,0.1008
339,0.0444,0.7950,0.0871
340,0.0482,0.8002,0.0942
341,0.0466,0.8127,0.1096
342,0.0450,0.8122,0.1035
343,0.0456,0.8013,0.0961
344,0.0480,0.8167,0.1048
345,0.0438,0.8139,0.1100
346,0.0436,0.8076,0.1114
347,0.0458,0.8071,0.1144
348,0.0438,0.8075,0.1161
349,0.0433,0.8052,0.1162
350,0.0436,0.8050,0.1138
351,0.0437,0.8062,0.1162
352,0.0430,0.8055,0.1125
353,0.0451,0.8051,0.1091
354,0.0442,0.8054,0.1120
355,0.0438,0.8055,0.1178
356,0.0424,0.8031,0.1175
357,0.0430,0.8006,0.1154
358,0.0447,0.8061,0.1124
359,0.0450,0.8097,0.1145
360,0.0448,0.8125,0.1194
361,0.0433,0.8123,0.1170
362,0.0438,0.8091,0.1223
363,0.0453,0.8086,0.1273
364,0.0436,0.8062,0.1256
365,0.0455,0.8102,0.1319
366,0.0438,0.8120,0.1298
367,0.0419,0.8133,0.1287
368,0.0443,0.8151,0.1295
369,0.0432,0.8143,0.1273
370,0.0420,0.8140,0.1275
371,0.0426,0.8138,0.1242
372,0.0426,0.8132,0.1263
373,0.0430,0.8111,0.1316
374,0.0434,0.8063,0.1372
375,0.0431,0.8021,0.1362
376,0.0433,0.8030,0.1411
377,0.0415,0.7994,0.1365
378,0.0470,0.8031,0.1454
379,0.0419,0.8065,0.1519
380,0.0424,0.8036,0.1371
381,0.0430,0.8055,0.1231
382,0.0427,0.8075,0.1150
383,0.0419,0.8077,0.1210
384,0.0408,0.8060,0.1269
385,0.0420,0.8066,0.1345
386,0.0426,0.8078,0.1387
387,0.0424,0.8044,0.1392
388,0.0409,0.8068,0.1408
389,0.0421,0.8136,0.1400
390,0.0436,0.8205,0.1397
391,0.0401,0.8221,0.1371
392,0.0420,0.8189,0.1445
393,0.0406,0.8126,0.1521
394,0.0421,0.8063,0.1581
395,0.0418,0.8001,0.1564
396,0.0424,0.8004,0.1647
397,0.0404,0.8027,0.1748
398,0.0406,0.8078,0.1737
399,0.0419,0.8156,0.1757
400,0.0390,0.8181,0.1736
401,0.0387,0.8204,0.1692
402,0.0396,0.8179,0.1635
403,0.0417,0.8153,0.1759
404,0.0418,0.8055,0.1698
405,0.0412,0.8008,0.1588
406,0.0426,0.8086,0.1712
407,0.0426,0.8160,0.1831
408,0.0418,0.8202,0.1773
409,0.0397,0.8198,0.1692
410,0.0391,0.8178,0.1712
411,0.0402,0.8149,0.1837
412,0.0387,0.8095,0.1921
413,0.0395,0.8028,0.1946
414,0.0402,0.8026,0.1900
415,0.0401,0.8116,0.1943
416,0.0385,0.8124,0.1831
417,0.0399,0.8126,0.1836
418,0.0379,0.8073,0.1849
419,0.0402,0.8074,0.1912
420,0.0409,0.8197,0.1986
421,0.0408,0.8205,0.1947
422,0.0405,0.8196,0.1945
423,0.0401,0.8168,0.1949
424,0.0392,0.8130,0.2017
425,0.0388,0.8153,0.2151
426,0.0383,0.8118,0.2131
427,0.0379,0.8047,0.2100
428,0.0398,0.8101,0.2190
429,0.0376,0.8151,0.2242
430,0.0377,0.8169,0.2110
431,0.0388,0.8183,0.2135
432,0.0383,0.8228,0.2195
433,0.0379,0.8252,0.2169
434,0.0367,0.8239,0.2121
435,0.0375,0.8218,0.2161
436,0.0372,0.8215,0.2236
437,0.0372,0.8211,0.2332
438,0.0378,0.8179,0.2346
439,0.0363,0.8180,0.2361
440,0.0362,0.8218,0.2421
441,0.0379,0.8236,0.2341
442,0.0370,0.8210,0.2357
443,0.0377,0.8187,0.2269
444,0.0359,0.8148,0.2303
445,0.0372,0.8197,0.2481
446,0.0375,0.8288,0.2473
447,0.0367,0.8288,0.2476
448,0.0376,0.8288,0.2487
449,0.0366,0.8247,0.2437
450,0.0378,0.8280,0.2560
451,0.0370,0.8292,0.2623
452,0.0351,0.8240,0.2576
453,0.0357,0.8237,0.2573
454,0.0363,0.8279,0.2602
455,0.0361,0.8288,0.2572
456,0.0354,0.8230,0.2528
457,0.0385,0.8225,0.2567
458,0.0344,0.8170,0.2575
459,0.0349,0.8097,0.2498
460,0.0364,0.8138,0.2464
461,0.0363,0.8247,0.2530
462,0.0345,0.8247,0.2511
463,0.0381,0.8295,0.2560
464,0.0363,0.8297,0.2605
465,0.0371,0.8250,0.2577
466,0.0364,0.8240,0.2518
467,0.0371,0.8223,0.2487
468,0.0342,0.8162,0.2447
469,0.0347,0.8151,0.2482
470,0.0354,0.8156,0.2511
471,0.0365,0.8227,0.2495
472,0.0373,0.8310,0.2472
473,0.0379,0.8320,0.2360
474,0.0366,0.8286,0.2550
475,0.0359,0.8281,0.2525
476,0.0365,0.8280,0.2502
477,0.0360,0.8295,0.2445
478,0.0375,0.8312,0.2416
479,0.0380,0.8317,0.2377
480,0.0360,0.8309,0.2596
481,0.0354,0.8343,0.2629
482,0.0368,0.8343,0.2659
483,0.0339,0.8310,0.2575
484,0.0344,0.8247,0.2458
485,0.0359,0.8252,0.2518
486,0.0355,0.8285,0.2666
487,0.0346,0.8277,0.2667
488,0.0385,0.8267,0.2626
489,0.0359,0.8290,0.2716
490,0.0339,0.8215,0.2587
491,0.0389,0.8225,0.2588
492,0.0346,0.8276,0.2735
493,0.0351,0.8289,0.2754
494,0.0337,0.8259,0.2719
495,0.0339,0.8266,0.2749
496,0.0336,0.8294,0.2789
497,0.0338,0.8309,0.2764
498,0.0350,0.8331,0.2779
499,0.0328,0.8346,0.2850
500,0.0325,0.8356,0.2872
501,0.0331,0.8353,0.2873
502,0.0333,0.8355,0.2842
503,0.0347,0.8365,0.2810
504,0.0338,0.8379,0.2782
505,0.0335,0.8378,0.2754
506,0.0329,0.8351,0.2705
507,0.0334,0.8274,0.2652
508,0.0342,0.8274,0.2679
509,0.0345,0.8292,0.2657
510,0.0331,0.8315,0.2639
511,0.0342,0.8374,0.2813
512,0.0352,0.8389,0.2869
513,0.0327,0.8346,0.2769
514,0.0356,0.8354,0.2806
515,0.0338,0.8361,0.2882
516,0.0335,0.8357,0.2851
517,0.0327,0.8321,0.2593
518,0.0345,0.8311,0.2291
519,0.0357,0.8289,0.2483
520,0.0326,0.8312,0.2694
521,0.0344,0.8354,0.2796
522,0.0336,0.8373,0.2777
523,0.0345,0.8390,0.2769
524,0.0344,0.8413,0.2835
525,0.0339,0.8412,0.2904
526,0.0348,0.8388,0.2900
527,0.0333,0.8363,0.2859
528,0.0320,0.8373,0.2889
529,0.0340,0.8282,0.2653
530,0.0336,0.8293,0.2763
531,0.0329,0.8349,0.2799
532,0.0334,0.8385,0.2737
533,0.0324,0.8418,0.2813
534,0.0344,0.8422,0.2957
535,0.0333,0.8397,0.2904
536,0.0333,0.8392,0.2878
537,0.0330,0.8381,0.2855
538,0.0324,0.8377,0.2826
539,0.0324,0.8403,0.2849
540,0.0312,0.8428,0.2884
541,0.0316,0.8427,0.2862
542,0.0357,0.8457,0.2844
543,0.0313,0.8463,0.2860
544,0.0305,0.8464,0.2884
545,0.0311,0.8454,0.2872
546,0.0318,0.8406,0.2837
547,0.0317,0.8353,0.2792
548,0.0322,0.8363,0.2842
549,0.0340,0.8433,0.2964
550,0.0320,0.8422,0.2969
551,0.0318,0.8407,0.2925
552,0.0341,0.8414,0.2904
553,0.0314,0.8405,0.2863
554,0.0337,0.8397,0.2835
555,0.0342,0.8413,0.2931
556,0.0315,0.8410,0.3036
557,0.0300,0.8361,0.2951
558,0.0307,0.8362,0.2872
559,0.0326,0.8428,0.2971
560,0.0310,0.8445,0.3044
561,0.0322,0.8443,0.3071
562,0.0314,0.8445,0.3076
563,0.0321,0.8439,0.3099
564,0.0310,0.8405,0.3050
565,0.0327,0.8389,0.3060
566,0.0301,0.8364,0.2989
567,0.0297,0.8347,0.2900
568,0.0326,0.8376,0.3027
569,0.0306,0.8352,0.2935
570,0.0313,0.8383,0.2992
571,0.0327,0.8475,0.3077
572,0.0306,0.8514,0.2911
573,0.0296,0.8462,0.2756
574,0.0329,0.8406,0.2868
575,0.0312,0.8399,0.2992
576,0.0303,0.8409,0.2995
577,0.0301,0.8384,0.2871
578,0.0310,0.8399,0.2987
579,0.0305,0.8378,0.3127
580,0.0284,0.8331,0.3063
581,0.0309,0.8303,0.2977
582,0.0343,0.8396,0.3158
583,0.0306,0.8468,0.3207
584,0.0298,0.8498,0.3150
585,0.0310,0.8516,0.3184
586,0.0310,0.8505,0.3247
587,0.0289,0.8465,0.3201
588,0.0296,0.8432,0.3157
589,0.0295,0.8454,0.3204
590,0.0291,0.8494,0.3252
591,0.0277,0.8508,0.3230
592,0.0283,0.8498,0.3129
593,0.0301,0.8471,0.3239
594,0.0287,0.8451,0.3229
595,0.0296,0.8433,0.3175
596,0.0282,0.8457,0.3137
597,0.0294,0.8477,0.3134
598,0.0323,0.8516,0.3217
599,0.0288,0.8556,0.3269
600,0.0325,0.8566,0.3162
601,0.0298,0.8539,0.3111
602,0.0294,0.8502,0.3170
603,0.0299,0.8446,0.2751
604,0.0295,0.8419,0.2793
605,0.0302,0.8415,0.3004
606,0.0295,0.8455,0.3111
607,0.0281,0.8505,0.3116
608,0.0293,0.8553,0.3112
609,0.0328,0.8535,0.3181
610,0.0315,0.8527,0.3178
611,0.0319,0.8542,0.3245
612,0.0310,0.8518,0.3263
613,0.0301,0.8471,0.3244
614,0.0299,0.8461,0.3165
615,0.0305,0.8493,0.3172
616,0.0294,0.8542,0.3267
617,0.0288,0.8566,0.3150
618,0.0297,0.8583,0.3130
619,0.0292,0.8592,0.3181
620,0.0294,0.8592,0.3237
621,0.0297,0.8591,0.3194
622,0.0278,0.8580,0.3197
623,0.0296,0.8583,0.3268
624,0.0299,0.8574,0.3197
625,0.0298,0.8568,0.3180
626,0.0293,0.8583,0.3212
627,0.0298,0.8589,0.3239
628,0.0272,0.8568,0.3204
629,0.0267,0.8562,0.3162
630,0.0333,0.8558,0.3169
631,0.0297,0.8582,0.3149
632,0.0297,0.8610,0.3204
633,0.0268,0.8624,0.3254
634,0.0288,0.8631,0.3285
635,0.0282,0.8630,0.3319
636,0.0292,0.8590,0.3309
637,0.0277,0.8529,0.3243
638,0.0279,0.8535,0.3194
639,0.0283,0.8576,0.3219
640,0.0276,0.8590,0.3275
641,0.0345,0.8584,0.3320
642,0.0275,0.8570,0.3312
643,0.0292,0.8553,0.3272
644,0.0276,0.8557,0.3272
645,0.0270,0.8585,0.3300
646,0.0257,0.8560,0.3242
647,0.0284,0.8538,0.3282
648,0.0273,0.8512,0.3207
649,0.0280,0.8543,0.3252
650,0.0312,0.8607,0.3320
651,0.0273,0.8646,0.3169
652,0.0298,0.8655,0.3216
653,0.0291,0.8640,0.3317
654,0.0319,0.8611,0.3396
655,0.0284,0.8588,0.3324
656,0.0265,0.8546,0.3267
657,0.0271,0.8543,0.3278
658,0.0318,0.8572,0.3324
659,0.0297,0.8590,0.3341
660,0.0260,0.8589,0.3341
661,0.0310,0.8582,0.3336
662,0.0278,0.8577,0.3310
663,0.0282,0.8583,0.3317
664,0.0277,0.8582,0.3318
665,0.0296,0.8582,0.3316
666,0.0263,0.8616,0.3389
667,0.0260,0.8625,0.3391
668,0.0266,0.8606,0.3338
669,0.0290,0.8558,0.3242
670,0.0263,0.8566,0.3329
671,0.0268,0.8566,0.3378
672,0.0273,0.8569,0.3373
673,0.0262,0.8569,0.3331
674,0.0276,0.8568,0.3378
675,0.0274,0.8562,0.3375
676,0.0274,0.8603,0.3375
677,0.0284,0.8620,0.3411
678,0.0272,0.8618,0.3397
679,0.0261,0.8598,0.3334
680,0.0257,0.8592,0.3314
681,0.0251,0.8613,0.3365
682,0.0259,0.8619,0.3397
683,0.0275,0.8616,0.3342
684,0.0238,0.8612,0.3320
685,0.0301,0.8634,0.3446
686,0.0272,0.8602,0.3429
687,0.0259,0.8599,0.3456
688,0.0281,0.8605,0.3441
689,0.0283,0.8608,0.3382
690,0.0267,0.8629,0.3405
691,0.0252,0.8623,0.3367
692,0.0253,0.8621,0.3292
693,0.0270,0.8637,0.3131
694,0.0277,0.8648,0.3147
695,0.0270,0.8654,0.3283
696,0.0273,0.8665,0.3336
697,0.0264,0.8651,0.3331
698,0.0256,0.8637,0.3353
699,0.0273,0.8625,0.3340
700,0.0258,0.8631,0.3340
701,0.0271,0.8645,0.3348
702,0.0247,0.8653,0.3312
703,0.0289,0.8671,0.3218
704,0.0253,0.8669,0.3229
705,0.0245,0.8658,0.3250
706,0.0259,0.8666,0.3305
707,0.0235,0.8672,0.3344
708,0.0274,0.8665,0.3376
709,0.0266,0.8669,0.3408
710,0.0236,0.8659,0.3466
711,0.0266,0.8659,0.3526
712,0.0271,0.8664,0.3578
713,0.0254,0.8645,0.3466
714,0.0281,0.8603,0.3435
715,0.0258,0.8620,0.3494
716,0.0249,0.8643,0.3427
717,0.0244,0.8657,0.3286
718,0.0262,0.8667,0.3177
719,0.0291,0.8654,0.3362
720,0.0265,0.8609,0.3319
721,0.0244,0.8585,0.3253
722,0.0259,0.8617,0.3267
723,0.0247,0.8646,0.3277
724,0.0271,0.8653,0.3231
725,0.0271,0.8678,0.3355
726,0.0252,0.8686,0.3425
727,0.0260,0.8682,0.3391
728,0.0254,0.8686,0.3453
729,0.0255,0.8679,0.3427
730,0.0247,0.8672,0.3393
731,0.0249,0.8677,0.3471
732,0.0272,0.8665,0.3470
733,0.0235,0.8664,0.3373
734,0.0241,0.8669,0.3367
735,0.0250,0.8703,0.3372
736,0.0253,0.8688,0.3324
737,0.0263,0.8686,0.3444
738,0.0268,0.8681,0.3500
739,0.0265,0.8655,0.3435
740,0.0265,0.8654,0.3500
741,0.0263,0.8638,0.3491
742,0.0245,0.8622,0.3483
743,0.0245,0.8640,0.3480
744,0.0239,0.8642,0.3428
745,0.0248,0.8660,0.3399
746,0.0274,0.8684,0.3457
747,0.0236,0.8696,0.3434
748,0.0244,0.8691,0.3457
749,0.0263,0.8681,0.3428
750,0.0232,0.8683,0.3405
751,0.0270,0.8706,0.3298
752,0.0241,0.8707,0.3345
753,0.0254,0.8689,0.3344
754,0.0255,0.8662,0.3313
755,0.0245,0.8685,0.3399
756,0.0267,0.8732,0.3492
757,0.0245,0.8736,0.3418
758,0.0273,0.8711,0.3329
759,0.0265,0.8696,0.3334
760,0.0235,0.8700,0.3250
761,0.0293,0.8747,0.3376
762,0.0242,0.8767,0.3443
763,0.0272,0.8729,0.3383
764,0.0281,0.8734,0.3456
765,0.0244,0.8734,0.3508
766,0.0253,0.8709,0.3513
767,0.0241,0.8686,0.3472
768,0.0241,0.8714,0.3480
769,0.0252,0.8725,0.3364
770,0.0246,0.8715,0.3256
771,0.0259,0.8736,0.3445
772,0.0237,0.8726,0.3507
773,0.0224,0.8706,0.3491
774,0.0247,0.8689,0.3457
775,0.0261,0.8677,0.3410
776,0.0240,0.8689,0.3460
777,0.0245,0.8698,0.3474
778,0.0261,0.8700,0.3485
779,0.0244,0.8694,0.3467
780,0.0231,0.8704,0.3464
781,0.0241,0.8714,0.3448
782,0.0232,0.8718,0.3420
783,0.0259,0.8713,0.3474
784,0.0234,0.8690,0.3407
785,0.0224,0.8703,0.3443
786,0.0260,0.8730,0.3441
787,0.0234,0.8732,0.3394
788,0.0235,0.8734,0.3371
789,0.0252,0.8739,0.3384
790,0.0240,0.8708,0.3414
791,0.0244,0.8703,0.3480
792,0.0246,0.8725,0.3582
793,0.0249,0.8716,0.3612
794,0.0243,0.8699,0.3593
795,0.0231,0.8687,0.3536
796,0.0258,0.8674,0.3426
797,0.0225,0.8668,0.3368
798,0.0238,0.8687,0.3370
799,0.0231,0.8712,0.3368
800,0.0251,0.8743,0.3402
801,0.0237,0.8743,0.3434
802,0.0239,0.8714,0.3384
803,0.0224,0.8672,0.3383
804,0.0264,0.8672,0.3374
805,0.0257,0.8665,0.3324
806,0.0253,0.8684,0.3318
807,0.0236,0.8714,0.3447
808,0.0222,0.8711,0.3437
809,0.0243,0.8706,0.3329
810,0.0252,0.8702,0.3340
811,0.0228,0.8690,0.3323
812,0.0241,0.8689,0.3223
813,0.0237,0.8686,0.3226
814,0.0249,0.8718,0.3362
815,0.0235,0.8744,0.3455
816,0.0248,0.8751,0.3497
817,0.0237,0.8738,0.3500
818,0.0251,0.8753,0.3547
819,0.0233,0.8749,0.3473
820,0.0235,0.8740,0.3384
821,0.0232,0.8700,0.3253
