iter,loss,auroc,aupr
86,0.0573,0.7729,0.0584
87,0.0589,0.7736,0.0583
88,0.0576,0.7748,0.0583
89,0.0578,0.7751,0.0582
90,0.0571,0.7748,0.0583
91,0.0568,0.7730,0.0584
92,0.0567,0.7724,0.0583
93,0.0568,0.7726,0.0582
94,0.0563,0.7740,0.0582
95,0.0564,0.7751,0.0583
96,0.0600,0.7744,0.0581
97,0.0567,0.7727,0.0589
98,0.0565,0.7729,0.0590
99,0.0586,0.7755,0.0584
100,0.0559,0.7764,0.0585
101,0.0588,0.7770,0.0585
102,0.0565,0.7775,0.0588
103,0.0562,0.7778,0.0588
104,0.0585,0.7781,0.0588
105,0.0558,0.7783,0.0589
106,0.0567,0.7784,0.0590
107,0.0560,0.7779,0.0590
108,0.0558,0.7774,0.0588
109,0.0568,0.7780,0.0589
110,0.0552,0.7787,0.0591
111,0.0558,0.7789,0.0591
112,0.0554,0.7787,0.0589
113,0.0553,0.7789,0.0589
114,0.0555,0.7793,0.0592
115,0.0555,0.7802,0.0594
116,0.0551,0.7805,0.0596
117,0.0558,0.7807,0.0598
118,0.0551,0.7809,0.0599
119,0.0549,0.7811,0.0602
120,0.0547,0.7811,0.0603
121,0.0550,0.7812,0.0604
122,0.0547,0.7814,0.0608
123,0.0547,0.7817,0.0619
124,0.0561,0.7821,0.0616
125,0.0543,0.7824,0.0614
126,0.0545,0.7828,0.0619
127,0.0544,0.7829,0.0624
128,0.0545,0.7832,0.0625
129,0.0535,0.7832,0.0626
130,0.0548,0.7828,0.0620
131,0.0565,0.7832,0.0626
132,0.0548,0.7833,0.0620
133,0.0546,0.7832,0.0612
134,0.0558,0.7835,0.0631
135,0.0550,0.7831,0.0629
136,0.0571,0.7832,0.0623
137,0.0536,0.7826,0.0604
138,0.0558,0.7833,0.0618
139,0.0540,0.7835,0.0625
140,0.0568,0.7829,0.0598
141,0.0537,0.7812,0.0563
142,0.0559,0.7824,0.0593
143,0.0535,0.7828,0.0611
144,0.0532,0.7830,0.0619
145,0.0537,0.7831,0.0628
146,0.0535,0.7831,0.0639
147,0.0532,0.7831,0.0613
148,0.0536,0.7833,0.0593
149,0.0530,0.7834,0.0588
150,0.0538,0.7820,0.0554
151,0.0536,0.7825,0.0568
152,0.0527,0.7837,0.0602
153,0.0533,0.7839,0.0622
154,0.0533,0.7831,0.0618
155,0.0558,0.7841,0.0637
156,0.0548,0.7845,0.0637
157,0.0538,0.7839,0.0588
158,0.0528,0.7831,0.0558
159,0.0529,0.7816,0.0545
160,0.0541,0.7843,0.0602
161,0.0530,0.7851,0.0636
162,0.0537,0.7847,0.0635
163,0.0527,0.7845,0.0616
164,0.0530,0.7833,0.0581
165,0.0533,0.7838,0.0594
166,0.0530,0.7855,0.0624
167,0.0529,0.7854,0.0650
168,0.0550,0.7835,0.0590
169,0.0530,0.7831,0.0602
170,0.0546,0.7852,0.0650
171,0.0532,0.7851,0.0651
172,0.0553,0.7850,0.0652
173,0.0526,0.7822,0.0582
174,0.0544,0.7823,0.0584
175,0.0545,0.7849,0.0576
176,0.0536,0.7850,0.0576
177,0.0571,0.7833,0.0550
178,0.0537,0.7804,0.0578
179,0.0606,0.7841,0.0607
180,0.0525,0.7851,0.0626
181,0.0551,0.7849,0.0631
182,0.0541,0.7843,0.0651
183,0.0528,0.7828,0.0648
184,0.0542,0.7826,0.0617
185,0.0529,0.7831,0.0610
186,0.0526,0.7834,0.0621
187,0.0529,0.7833,0.0660
188,0.0528,0.7831,0.0651
189,0.0525,0.7827,0.0627
190,0.0529,0.7831,0.0650
191,0.0535,0.7843,0.0644
192,0.0525,0.7847,0.0630
193,0.0550,0.7843,0.0617
194,0.0527,0.7815,0.0602
195,0.0535,0.7811,0.0626
196,0.0529,0.7831,0.0653
197,0.0529,0.7848,0.0648
198,0.0540,0.7848,0.0642
199,0.0541,0.7842,0.0620
200,0.0523,0.7821,0.0588
201,0.0529,0.7813,0.0575
202,0.0536,0.7835,0.0571
203,0.0552,0.7837,0.0575
204,0.0532,0.7837,0.0597
205,0.0522,0.7838,0.0621
206,0.0521,0.7844,0.0640
207,0.0524,0.7849,0.0630
208,0.0525,0.7850,0.0624
209,0.0520,0.7849,0.0615
210,0.0521,0.7840,0.0597
211,0.0522,0.7831,0.0576
212,0.0519,0.7831,0.0576
213,0.0521,0.7844,0.0602
214,0.0518,0.7856,0.0626
215,0.0519,0.7854,0.0618
216,0.0521,0.7837,0.0590
217,0.0524,0.7838,0.0591
218,0.0517,0.7839,0.0596
219,0.0522,0.7831,0.0606
220,0.0521,0.7856,0.0631
221,0.0520,0.7867,0.0638
222,0.0524,0.7866,0.0632
223,0.0523,0.7834,0.0580
224,0.0515,0.7804,0.0528
225,0.0533,0.7852,0.0544
226,0.0524,0.7864,0.0561
227,0.0547,0.7843,0.0564
228,0.0519,0.7846,0.0588
229,0.0522,0.7869,0.0631
230,0.0517,0.7874,0.0653
231,0.0528,0.7872,0.0633
232,0.0519,0.7857,0.0622
233,0.0515,0.7848,0.0580
234,0.0516,0.7844,0.0549
235,0.0516,0.7833,0.0527
236,0.0520,0.7833,0.0538
237,0.0520,0.7843,0.0569
238,0.0516,0.7863,0.0603
239,0.0517,0.7875,0.0624
240,0.0531,0.7881,0.0628
241,0.0520,0.7870,0.0638
242,0.0521,0.7855,0.0620
243,0.0510,0.7853,0.0599
244,0.0511,0.7859,0.0593
245,0.0513,0.7862,0.0586
246,0.0517,0.7844,0.0611
247,0.0509,0.7850,0.0649
248,0.0515,0.7869,0.0654
249,0.0510,0.7880,0.0649
250,0.0514,0.7873,0.0654
251,0.0511,0.7863,0.0646
252,0.0510,0.7869,0.0658
253,0.0511,0.7882,0.0655
254,0.0502,0.7891,0.0639
255,0.0517,0.7881,0.0727
256,0.0510,0.7899,0.0745
257,0.0510,0.7885,0.0758
258,0.0503,0.7867,0.0757
259,0.0506,0.7896,0.0801
260,0.0505,0.7872,0.0665
261,0.0504,0.7885,0.0647
262,0.0517,0.7931,0.0860
263,0.0512,0.7936,0.0837
264,0.0502,0.7831,0.0562
265,0.0500,0.7688,0.0483
266,0.0517,0.7865,0.0664
267,0.0493,0.7945,0.0826
268,0.0521,0.7929,0.0894
269,0.0498,0.7944,0.0936
270,0.0508,0.7813,0.0576
271,0.0495,0.7836,0.0595
272,0.0497,0.7941,0.0899
273,0.0493,0.7966,0.1032
274,0.0493,0.7899,0.0879
275,0.0501,0.7931,0.0841
276,0.0487,0.7934,0.0721
277,0.0486,0.7962,0.0756
278,0.0494,0.7971,0.0822
279,0.0511,0.7984,0.1097
280,0.0489,0.7905,0.0945
281,0.0500,0.7974,0.1023
282,0.0479,0.7962,0.0873
283,0.0487,0.7949,0.0811
284,0.0502,0.7795,0.0744
285,0.0491,0.8012,0.1086
286,0.0482,0.7975,0.1017
287,0.0476,0.7995,0.1006
288,0.0484,0.7917,0.0945
289,0.0466,0.7683,0.0855
290,0.0489,0.7839,0.0914
291,0.0475,0.7684,0.0737
292,0.0470,0.7818,0.0800
293,0.0473,0.8020,0.1047
294,0.0496,0.8033,0.1175
295,0.0475,0.8021,0.1185
296,0.0488,0.8031,0.1130
297,0.0466,0.8033,0.1073
298,0.0467,0.7982,0.0945
299,0.0490,0.7996,0.1037
300,0.0471,0.8019,0.1078
301,0.0473,0.8062,0.1117
302,0.0478,0.8020,0.1066
303,0.0476,0.7949,0.0994
304,0.0506,0.8067,0.1041
305,0.0480,0.8010,0.0838
306,0.0501,0.8056,0.0832
307,0.0480,0.7756,0.0696
308,0.0477,0.7421,0.0649
309,0.0488,0.8127,0.1053
310,0.0465,0.8111,0.1090
311,0.0471,0.8109,0.1051
312,0.0478,0.8064,0.0948
313,0.0460,0.7585,0.0706
314,0.0489,0.7982,0.0961
315,0.0462,0.8024,0.0956
316,0.0486,0.8064,0.1041
317,0.0464,0.8116,0.1132
318,0.0459,0.8141,0.1173
319,0.0463,0.8132,0.1139
320,0.0465,0.8099,0.1067
321,0.0491,0.8083,0.1105
322,0.0464,0.8095,0.1174
323,0.0459,0.8159,0.1228
324,0.0458,0.7897,0.0989
325,0.0471,0.7981,0.1043
326,0.0457,0.8146,0.1214
327,0.0472,0.8112,0.1201
328,0.0470,0.8161,0.1249
329,0.0481,0.8093,0.1120
330,0.0458,0.7895,0.0990
331,0.0477,0.8084,0.1199
332,0.0462,0.8191,0.1279
333,0.0473,0.8138,0.1200
334,0.0485,0.8162,0.1233
335,0.0446,0.8093,0.1178
336,0.0456,0.7993,0.1101
337,0.0486,0.8155,0.1178
338,0.0445,0.8166,0.1150
339,0.0477,0.8155,0.1199
340,0.0459,0.8103,0.1174
341,0.0446,0.7936,0.1038
342,0.0471,0.8042,0.1104
343,0.0442,0.8148,0.1182
344,0.0450,0.8175,0.1269
345,0.0458,0.8185,0.1292
346,0.0466,0.8048,0.1102
347,0.0451,0.7726,0.0921
348,0.0482,0.8149,0.1183
349,0.0461,0.8136,0.1039
350,0.0511,0.8123,0.1025
351,0.0457,0.8107,0.1096
352,0.0444,0.7790,0.0974
353,0.0472,0.7566,0.0832
354,0.0510,0.8113,0.1191
355,0.0449,0.8162,0.1199
356,0.0473,0.8128,0.0996
357,0.0469,0.8136,0.0976
358,0.0479,0.8169,0.1032
359,0.0454,0.8105,0.0976
360,0.0485,0.8043,0.1015
361,0.0462,0.8034,0.1014
362,0.0460,0.8087,0.1086
363,0.0472,0.8136,0.1181
364,0.0451,0.8171,0.1228
365,0.0450,0.8205,0.1139
366,0.0460,0.8223,0.1084
367,0.0473,0.8242,0.1130
368,0.0456,0.8249,0.1234
369,0.0446,0.8252,0.1298
370,0.0452,0.8244,0.1343
371,0.0454,0.8237,0.1314
372,0.0465,0.8208,0.1349
373,0.0444,0.8224,0.1349
374,0.0464,0.8255,0.1289
375,0.0453,0.8251,0.1283
376,0.0439,0.8257,0.1278
377,0.0460,0.8197,0.1154
378,0.0452,0.8212,0.1175
379,0.0467,0.8271,0.1404
380,0.0442,0.8248,0.1399
381,0.0447,0.8182,0.1373
382,0.0448,0.8209,0.1366
383,0.0443,0.8256,0.1385
384,0.0445,0.8241,0.1336
385,0.0441,0.8240,0.1279
386,0.0456,0.8275,0.1355
387,0.0428,0.8259,0.1396
388,0.0432,0.8219,0.1366
389,0.0431,0.8218,0.1318
390,0.0454,0.8113,0.1128
391,0.0439,0.8154,0.1087
392,0.0451,0.8246,0.1225
393,0.0448,0.8252,0.1394
394,0.0457,0.8280,0.1480
395,0.0444,0.8187,0.1476
396,0.0461,0.8165,0.1378
397,0.0447,0.8238,0.1379
398,0.0428,0.8219,0.1222
399,0.0448,0.8189,0.1099
400,0.0448,0.8220,0.1163
401,0.0432,0.8191,0.1237
402,0.0434,0.8211,0.1256
403,0.0432,0.8267,0.1308
404,0.0430,0.8274,0.1382
405,0.0442,0.8270,0.1464
406,0.0455,0.8185,0.1307
407,0.0430,0.7903,0.1085
408,0.0462,0.7950,0.1052
409,0.0438,0.8107,0.1077
410,0.0437,0.8203,0.1221
411,0.0438,0.8242,0.1373
412,0.0425,0.8243,0.1433
413,0.0427,0.8269,0.1435
414,0.0428,0.8274,0.1448
415,0.0426,0.8274,0.1467
416,0.0427,0.8298,0.1492
417,0.0424,0.8280,0.1408
418,0.0432,0.8216,0.1359
419,0.0429,0.8146,0.1350
420,0.0425,0.8140,0.1366
421,0.0435,0.8268,0.1504
422,0.0428,0.8327,0.1616
423,0.0435,0.8311,0.1644
424,0.0431,0.8333,0.1723
425,0.0437,0.8309,0.1642
426,0.0412,0.8117,0.1475
427,0.0433,0.8242,0.1578
428,0.0423,0.8220,0.1566
429,0.0414,0.8193,0.1664
430,0.0429,0.8183,0.1749
431,0.0423,0.8098,0.1639
432,0.0413,0.7940,0.1513
433,0.0485,0.8291,0.1856
434,0.0439,0.8221,0.1832
435,0.0433,0.8151,0.1720
436,0.0466,0.8234,0.1738
437,0.0456,0.8320,0.1586
438,0.0427,0.8166,0.1411
439,0.0437,0.8103,0.1408
440,0.0431,0.8148,0.1372
441,0.0430,0.8215,0.1232
442,0.0430,0.8225,0.1184
443,0.0438,0.8261,0.1432
444,0.0432,0.8298,0.1795
445,0.0441,0.8311,0.1999
446,0.0429,0.8331,0.2003
447,0.0450,0.8394,0.2013
448,0.0412,0.8412,0.1971
449,0.0426,0.8403,0.1975
450,0.0420,0.8413,0.2105
451,0.0428,0.8355,0.2252
452,0.0423,0.8271,0.2276
453,0.0426,0.8214,0.2258
454,0.0433,0.8243,0.2259
455,0.0442,0.8318,0.2295
456,0.0407,0.8341,0.2159
457,0.0394,0.8299,0.1983
458,0.0418,0.8271,0.2093
459,0.0405,0.8254,0.2195
460,0.0407,0.8237,0.2162
461,0.0407,0.8209,0.2146
462,0.0413,0.8286,0.2245
463,0.0417,0.8343,0.2391
464,0.0400,0.8390,0.2483
465,0.0394,0.8404,0.2486
466,0.0400,0.8403,0.2418
467,0.0392,0.8370,0.2375
468,0.0396,0.8376,0.2437
469,0.0385,0.8384,0.2412
470,0.0412,0.8407,0.2510
471,0.0379,0.8399,0.2467
472,0.0425,0.8434,0.2596
473,0.0381,0.8386,0.2613
474,0.0384,0.8338,0.2592
475,0.0407,0.8335,0.2638
476,0.0376,0.8354,0.2671
477,0.0382,0.8395,0.2585
478,0.0390,0.8415,0.2557
479,0.0378,0.8409,0.2568
480,0.0382,0.8443,0.2701
481,0.0376,0.8456,0.2768
482,0.0384,0.8452,0.2793
483,0.0383,0.8450,0.2800
484,0.0375,0.8451,0.2761
485,0.0373,0.8424,0.2680
486,0.0374,0.8481,0.2666
487,0.0377,0.8448,0.2600
488,0.0382,0.8424,0.2680
489,0.0360,0.8365,0.2695
490,0.0381,0.8315,0.2736
491,0.0382,0.8380,0.2781
492,0.0381,0.8479,0.2740
493,0.0386,0.8449,0.2682
494,0.0388,0.8476,0.2702
495,0.0396,0.8525,0.2479
496,0.0373,0.8405,0.2205
497,0.0401,0.8491,0.2459
498,0.0390,0.8552,0.2738
499,0.0364,0.8536,0.2804
500,0.0366,0.8502,0.2785
501,0.0361,0.8488,0.2735
502,0.0393,0.8505,0.2727
503,0.0376,0.8501,0.2611
504,0.0380,0.8463,0.2527
505,0.0372,0.8484,0.2527
506,0.0389,0.8524,0.2612
507,0.0366,0.8531,0.2648
508,0.0369,0.8535,0.2775
509,0.0360,0.8540,0.2878
510,0.0374,0.8473,0.2843
511,0.0374,0.8445,0.2808
512,0.0371,0.8456,0.2782
513,0.0371,0.8493,0.2813
514,0.0376,0.8485,0.2723
515,0.0351,0.8379,0.2611
516,0.0364,0.8397,0.2652
517,0.0344,0.8423,0.2621
518,0.0353,0.8437,0.2521
519,0.0352,0.8468,0.2570
520,0.0357,0.8503,0.2718
521,0.0344,0.8492,0.2727
522,0.0347,0.8512,0.2752
523,0.0383,0.8576,0.2853
524,0.0358,0.8564,0.2643
525,0.0347,0.8478,0.2498
526,0.0376,0.8464,0.2724
527,0.0348,0.8441,0.2642
528,0.0374,0.8426,0.2634
529,0.0353,0.8457,0.2767
530,0.0354,0.8509,0.2843
531,0.0349,0.8531,0.2769
532,0.0350,0.8500,0.2643
533,0.0353,0.8542,0.2675
534,0.0349,0.8567,0.2783
535,0.0346,0.8558,0.2859
536,0.0360,0.8558,0.2819
537,0.0339,0.8578,0.2793
538,0.0339,0.8604,0.2711
539,0.0341,0.8596,0.2669
540,0.0346,0.8527,0.2667
541,0.0327,0.8427,0.2691
542,0.0341,0.8373,0.2753
543,0.0366,0.8532,0.2860
544,0.0353,0.8578,0.2915
545,0.0342,0.8566,0.2966
546,0.0349,0.8552,0.3002
547,0.0331,0.8550,0.2979
548,0.0346,0.8566,0.2998
549,0.0331,0.8556,0.2851
550,0.0363,0.8528,0.2803
551,0.0325,0.8450,0.2650
552,0.0340,0.8454,0.2597
553,0.0338,0.8530,0.2701
554,0.0345,0.8571,0.2812
555,0.0326,0.8595,0.2840
556,0.0330,0.8620,0.2868
557,0.0347,0.8623,0.2906
558,0.0353,0.8593,0.2936
559,0.0326,0.8560,0.2908
560,0.0327,0.8582,0.2926
561,0.0328,0.8568,0.2839
562,0.0328,0.8518,0.2755
563,0.0339,0.8571,0.2753
564,0.0336,0.8563,0.2824
565,0.0327,0.8591,0.2851
566,0.0342,0.8658,0.2838
567,0.0330,0.8640,0.2842
568,0.0325,0.8613,0.2940
569,0.0338,0.8573,0.2964
570,0.0332,0.8622,0.2955
571,0.0342,0.8643,0.2937
572,0.0319,0.8627,0.2911
573,0.0315,0.8605,0.2870
574,0.0338,0.8620,0.2852
575,0.0331,0.8664,0.2777
576,0.0336,0.8682,0.2874
577,0.0332,0.8640,0.2874
578,0.0320,0.8580,0.2792
579,0.0338,0.8671,0.2827
580,0.0322,0.8676,0.2795
581,0.0330,0.8689,0.2803
582,0.0323,0.8691,0.2850
583,0.0344,0.8653,0.2976
584,0.0329,0.8584,0.3013
585,0.0324,0.8599,0.3087
586,0.0324,0.8660,0.3109
587,0.0319,0.8716,0.2943
588,0.0325,0.8681,0.2815
589,0.0331,0.8631,0.2784
590,0.0303,0.8633,0.2851
591,0.0319,0.8660,0.2977
592,0.0318,0.8703,0.3017
593,0.0325,0.8721,0.3057
594,0.0327,0.8684,0.3088
595,0.0311,0.8601,0.3070
596,0.0326,0.8653,0.3027
597,0.0309,0.8686,0.2996
598,0.0314,0.8718,0.3051
599,0.0312,0.8660,0.3099
600,0.0328,0.8661,0.3145
601,0.0311,0.8641,0.3091
602,0.0313,0.8648,0.3044
603,0.0320,0.8618,0.2978
604,0.0332,0.8615,0.3144
605,0.0296,0.8550,0.3033
606,0.0332,0.8600,0.3145
607,0.0317,0.8625,0.3129
608,0.0318,0.8557,0.2778
609,0.0338,0.8628,0.2989
610,0.0327,0.8697,0.3215
611,0.0311,0.8733,0.3199
612,0.0312,0.8766,0.3150
613,0.0329,0.8750,0.3194
614,0.0295,0.8693,0.3125
615,0.0317,0.8677,0.3237
616,0.0299,0.8664,0.3151
617,0.0299,0.8661,0.3073
618,0.0302,0.8691,0.3151
619,0.0299,0.8676,0.3214
620,0.0288,0.8647,0.3251
621,0.0330,0.8660,0.3257
622,0.0302,0.8695,0.3272
623,0.0300,0.8669,0.3277
624,0.0292,0.8630,0.3173
625,0.0287,0.8592,0.2937
626,0.0295,0.8647,0.2901
627,0.0308,0.8745,0.3057
628,0.0314,0.8757,0.3312
629,0.0289,0.8752,0.3385
630,0.0309,0.8752,0.3423
631,0.0298,0.8767,0.3430
632,0.0292,0.8776,0.3452
633,0.0287,0.8769,0.3350
634,0.0298,0.8790,0.3274
635,0.0300,0.8799,0.3364
636,0.0281,0.8776,0.3453
637,0.0300,0.8720,0.3506
638,0.0293,0.8740,0.3510
639,0.0307,0.8796,0.3429
640,0.0299,0.8822,0.3602
641,0.0286,0.8790,0.3691
642,0.0313,0.8809,0.3681
643,0.0288,0.8846,0.3520
644,0.0315,0.8824,0.3366
645,0.0289,0.8804,0.3334
646,0.0281,0.8756,0.3324
647,0.0274,0.8731,0.3277
648,0.0288,0.8788,0.3258
649,0.0297,0.8831,0.3448
650,0.0274,0.8832,0.3664
651,0.0304,0.8845,0.3811
652,0.0286,0.8868,0.3805
653,0.0270,0.8856,0.3804
654,0.0276,0.8840,0.3766
655,0.0278,0.8833,0.3641
656,0.0271,0.8814,0.3480
657,0.0257,0.8763,0.3247
658,0.0278,0.8737,0.3287
659,0.0287,0.8768,0.3518
660,0.0277,0.8800,0.3564
661,0.0276,0.8794,0.3550
662,0.0276,0.8747,0.3616
663,0.0278,0.8697,0.3568
664,0.0265,0.8762,0.3594
665,0.0289,0.8909,0.3695
666,0.0277,0.8941,0.3633
667,0.0278,0.8935,0.3671
668,0.0280,0.8918,0.3781
669,0.0275,0.8889,0.3747
670,0.0271,0.8902,0.3814
671,0.0271,0.8900,0.3865
672,0.0283,0.8849,0.3603
673,0.0281,0.8805,0.3520
674,0.0256,0.8905,0.3673
675,0.0265,0.8930,0.3796
676,0.0274,0.8941,0.3722
677,0.0274,0.8916,0.3810
678,0.0278,0.8877,0.3660
679,0.0272,0.8857,0.3530
680,0.0264,0.8851,0.3647
681,0.0283,0.8847,0.3676
682,0.0276,0.8894,0.3694
683,0.0280,0.8933,0.3696
684,0.0271,0.8930,0.3479
685,0.0268,0.8922,0.3366
686,0.0267,0.8928,0.3625
687,0.0257,0.8859,0.3631
688,0.0261,0.8798,0.3554
689,0.0263,0.8801,0.3665
690,0.0256,0.8864,0.3787
691,0.0254,0.8929,0.3779
692,0.0274,0.8924,0.3783
693,0.0269,0.8853,0.3668
694,0.0256,0.8824,0.3623
695,0.0267,0.8846,0.3645
696,0.0283,0.8901,0.3641
697,0.0271,0.8902,0.3539
698,0.0272,0.8929,0.3748
699,0.0262,0.8935,0.3833
700,0.0287,0.8992,0.3911
701,0.0272,0.8984,0.3819
702,0.0258,0.8910,0.3737
703,0.0257,0.8854,0.3643
704,0.0263,0.8842,0.3680
705,0.0249,0.8806,0.3595
706,0.0266,0.8818,0.3621
707,0.0250,0.8837,0.3604
708,0.0269,0.8911,0.3660
709,0.0268,0.8963,0.3851
710,0.0273,0.8940,0.3993
711,0.0263,0.8849,0.3867
712,0.0247,0.8791,0.3723
713,0.0271,0.8862,0.3744
714,0.0255,0.8929,0.3724
715,0.0241,0.8913,0.3641
716,0.0258,0.8922,0.3717
717,0.0262,0.8885,0.3804
718,0.0245,0.8768,0.3751
719,0.0251,0.8708,0.3859
720,0.0287,0.8777,0.4074
721,0.0274,0.8886,0.4104
722,0.0250,0.8949,0.4078
723,0.0255,0.8959,0.3995
724,0.0252,0.8972,0.3849
725,0.0254,0.8947,0.3751
726,0.0261,0.8902,0.3760
727,0.0254,0.8880,0.3819
728,0.0234,0.8895,0.3771
729,0.0244,0.8917,0.3664
730,0.0251,0.8877,0.3427
731,0.0268,0.8868,0.3366
732,0.0247,0.8915,0.3647
733,0.0259,0.8945,0.3829
734,0.0234,0.8952,0.3904
735,0.0251,0.8933,0.3943
736,0.0266,0.8895,0.3804
737,0.0245,0.8859,0.3762
738,0.0239,0.8856,0.3842
739,0.0238,0.8870,0.3919
740,0.0239,0.8872,0.3928
741,0.0248,0.8851,0.3785
742,0.0236,0.8905,0.3800
743,0.0237,0.8948,0.3827
744,0.0252,0.8929,0.3823
745,0.0256,0.8901,0.3874
746,0.0260,0.8945,0.3932
747,0.0233,0.8950,0.3812
748,0.0245,0.8891,0.3782
749,0.0244,0.8844,0.3675
750,0.0260,0.8896,0.3820
751,0.0245,0.8920,0.3823
752,0.0252,0.8938,0.3854
753,0.0238,0.8945,0.3896
754,0.0238,0.8916,0.3829
755,0.0244,0.8929,0.3841
756,0.0227,0.8949,0.3876
757,0.0233,0.8966,0.3896
758,0.0234,0.8964,0.3908
759,0.0248,0.8966,0.3999
760,0.0238,0.8986,0.4105
761,0.0230,0.8982,0.4095
762,0.0226,0.8976,0.4042
763,0.0230,0.8964,0.4016
764,0.0244,0.8910,0.3896
765,0.0224,0.8880,0.3928
766,0.0226,0.8860,0.3882
767,0.0213,0.8872,0.3881
768,0.0230,0.8925,0.3896
769,0.0235,0.8971,0.3929
770,0.0232,0.8967,0.3903
771,0.0219,0.8980,0.4028
772,0.0248,0.8945,0.3883
773,0.0213,0.8927,0.3823
774,0.0221,0.8920,0.3765
775,0.0243,0.8942,0.3886
776,0.0255,0.8958,0.3987
777,0.0255,0.8942,0.3953
778,0.0251,0.8924,0.3988
779,0.0247,0.8933,0.3905
780,0.0227,0.8970,0.3890
781,0.0242,0.8998,0.3849
782,0.0234,0.8969,0.3919
783,0.0263,0.8923,0.4104
784,0.0256,0.8877,0.4174
785,0.0244,0.8870,0.4199
786,0.0239,0.8915,0.4189
787,0.0232,0.8901,0.3957
788,0.0248,0.8933,0.3926
789,0.0220,0.8926,0.3694
790,0.0239,0.8908,0.3606
791,0.0260,0.8943,0.3868
792,0.0238,0.8936,0.3942
793,0.0236,0.8958,0.4040
794,0.0231,0.8961,0.4134
795,0.0216,0.8955,0.4085
796,0.0248,0.8972,0.4077
797,0.0227,0.8984,0.4017
798,0.0216,0.8977,0.3935
799,0.0251,0.8933,0.3880
800,0.0232,0.8889,0.3793
801,0.0230,0.8907,0.3825
802,0.0218,0.8978,0.3960
803,0.0218,0.9009,0.3992
804,0.0227,0.8997,0.3852
805,0.0266,0.9017,0.4021
806,0.0241,0.8984,0.3919
807,0.0212,0.8934,0.3781
808,0.0250,0.8927,0.3835
809,0.0213,0.8934,0.3898
810,0.0224,0.8966,0.3998
811,0.0244,0.8985,0.4114
812,0.0209,0.8974,0.4194
813,0.0221,0.8957,0.4252
814,0.0220,0.8935,0.4234
815,0.0242,0.8963,0.4218
816,0.0244,0.9001,0.4166
817,0.0234,0.9016,0.4148
818,0.0229,0.9036,0.4179
819,0.0247,0.9034,0.4178
820,0.0247,0.9003,0.4122
821,0.0233,0.8970,0.4131
