iter,loss,auroc,aupr
303,0.0489,0.7801,0.0573
304,0.0488,0.7821,0.0737
305,0.0488,0.7836,0.0812
306,0.0495,0.7879,0.0833
307,0.0493,0.7917,0.0994
308,0.0493,0.7899,0.1052
309,0.0499,0.7930,0.1009
310,0.0475,0.7811,0.0817
311,0.0477,0.7735,0.0719
312,0.0494,0.7901,0.0866
313,0.0480,0.7944,0.0862
314,0.0480,0.7983,0.0903
315,0.0482,0.7960,0.0891
316,0.0493,0.7938,0.0871
317,0.0476,0.7816,0.0769
318,0.0476,0.7824,0.0794
319,0.0470,0.7940,0.0950
320,0.0483,0.8008,0.1064
321,0.0470,0.7974,0.1131
322,0.0481,0.7983,0.1219
323,0.0479,0.8014,0.1259
324,0.0459,0.7807,0.0912
325,0.0492,0.7812,0.0991
326,0.0485,0.8044,0.1416
327,0.0459,0.7949,0.1289
328,0.0478,0.7899,0.1387
329,0.0465,0.7974,0.1413
330,0.0481,0.8036,0.1371
331,0.0466,0.8011,0.1315
332,0.0463,0.8000,0.1299
333,0.0462,0.8023,0.1385
334,0.0453,0.8004,0.1348
335,0.0451,0.7969,0.1392
336,0.0459,0.8048,0.1520
337,0.0456,0.8100,0.1585
338,0.0445,0.8103,0.1448
339,0.0454,0.8119,0.1458
340,0.0459,0.8126,0.1565
341,0.0440,0.8091,0.1559
342,0.0444,0.8048,0.1537
343,0.0437,0.8106,0.1558
344,0.0442,0.8131,0.1584
345,0.0457,0.8162,0.1603
346,0.0453,0.8133,0.1648
347,0.0440,0.8123,0.1698
348,0.0424,0.8105,0.1645
349,0.0434,0.8089,0.1471
350,0.0440,0.8013,0.1270
351,0.0464,0.8168,0.1509
352,0.0430,0.8189,0.1623
353,0.0472,0.7983,0.1624
354,0.0470,0.8025,0.1581
355,0.0464,0.7872,0.1398
356,0.0446,0.7943,0.1369
357,0.0451,0.8089,0.1528
358,0.0494,0.8170,0.1616
359,0.0442,0.8145,0.1615
360,0.0448,0.8087,0.1597
361,0.0467,0.8028,0.1523
362,0.0459,0.8168,0.1523
363,0.0446,0.8231,0.1393
364,0.0466,0.8217,0.1366
365,0.0452,0.8253,0.1428
366,0.0480,0.8247,0.1559
367,0.0437,0.8057,0.1536
368,0.0445,0.7988,0.1481
369,0.0432,0.8188,0.1652
370,0.0428,0.8201,0.1703
371,0.0432,0.8167,0.1594
372,0.0451,0.8177,0.1594
373,0.0427,0.8074,0.1587
374,0.0427,0.7884,0.1470
375,0.0468,0.8206,0.1618
376,0.0427,0.8192,0.1589
377,0.0443,0.8244,0.1726
378,0.0428,0.8141,0.1744
379,0.0431,0.7959,0.1678
380,0.0430,0.8131,0.1721
381,0.0422,0.8242,0.1653
382,0.0430,0.8221,0.1507
383,0.0439,0.8219,0.1623
384,0.0482,0.8141,0.1681
385,0.0431,0.8113,0.1625
386,0.0487,0.8159,0.1606
387,0.0452,0.8189,0.1687
388,0.0432,0.8214,0.1778
389,0.0421,0.8223,0.1811
390,0.0421,0.8067,0.1724
391,0.0473,0.8072,0.1734
392,0.0424,0.8167,0.1721
393,0.0446,0.8279,0.1787
394,0.0433,0.8224,0.1534
395,0.0479,0.8184,0.1465
396,0.0456,0.7954,0.1501
397,0.0485,0.7989,0.1709
398,0.0422,0.7988,0.1621
399,0.0434,0.8117,0.1536
400,0.0425,0.8103,0.1417
401,0.0448,0.8090,0.1378
402,0.0441,0.8028,0.1282
403,0.0436,0.8052,0.1350
404,0.0422,0.8089,0.1425
405,0.0466,0.8076,0.1552
406,0.0435,0.7987,0.1571
407,0.0451,0.8073,0.1640
408,0.0436,0.8170,0.1680
409,0.0429,0.8188,0.1624
410,0.0452,0.8196,0.1715
411,0.0422,0.8016,0.1533
412,0.0443,0.8018,0.1573
413,0.0446,0.8081,0.1798
414,0.0426,0.8092,0.1742
415,0.0458,0.8244,0.1726
416,0.0433,0.8298,0.1709
417,0.0433,0.8276,0.1691
418,0.0448,0.8199,0.1828
419,0.0450,0.8185,0.1835
420,0.0414,0.8248,0.1806
421,0.0436,0.8272,0.1867
422,0.0451,0.8251,0.1909
423,0.0407,0.8273,0.1899
424,0.0455,0.8268,0.1937
425,0.0411,0.8216,0.1843
426,0.0420,0.8169,0.1789
427,0.0420,0.8122,0.1789
428,0.0422,0.8007,0.1801
429,0.0436,0.8171,0.1858
430,0.0402,0.8234,0.1852
431,0.0425,0.8268,0.1877
432,0.0397,0.8224,0.1926
433,0.0420,0.7998,0.1899
434,0.0410,0.7916,0.1825
435,0.0404,0.7983,0.1814
436,0.0420,0.8195,0.1942
437,0.0415,0.8266,0.1949
438,0.0414,0.8210,0.1832
439,0.0432,0.8255,0.1977
440,0.0403,0.8235,0.1986
441,0.0414,0.8177,0.1932
442,0.0397,0.8091,0.1865
443,0.0392,0.7959,0.1780
444,0.0406,0.7998,0.1834
445,0.0403,0.8201,0.1939
446,0.0388,0.8303,0.2042
447,0.0403,0.8328,0.2084
448,0.0396,0.8335,0.2162
449,0.0377,0.8300,0.2197
450,0.0376,0.8226,0.2146
451,0.0392,0.8257,0.2096
452,0.0386,0.8275,0.2028
453,0.0383,0.8306,0.2058
454,0.0398,0.8329,0.2218
455,0.0408,0.8314,0.2292
456,0.0374,0.8222,0.2316
457,0.0380,0.7984,0.2252
458,0.0420,0.8006,0.2215
459,0.0413,0.8247,0.2348
460,0.0386,0.8376,0.2332
461,0.0373,0.8393,0.2280
462,0.0400,0.8393,0.2322
463,0.0382,0.8328,0.2302
464,0.0379,0.8223,0.2265
465,0.0365,0.8085,0.2222
466,0.0393,0.8090,0.2303
467,0.0396,0.8235,0.2428
468,0.0368,0.8375,0.2472
469,0.0368,0.8429,0.2448
470,0.0376,0.8423,0.2468
471,0.0382,0.8406,0.2475
472,0.0382,0.8343,0.2449
473,0.0375,0.8310,0.2426
474,0.0375,0.8302,0.2454
475,0.0378,0.8322,0.2474
476,0.0368,0.8342,0.2466
477,0.0364,0.8331,0.2464
478,0.0361,0.8315,0.2471
479,0.0393,0.8327,0.2493
480,0.0393,0.8317,0.2555
481,0.0377,0.8273,0.2645
482,0.0358,0.8234,0.2674
483,0.0358,0.8271,0.2702
484,0.0369,0.8364,0.2727
485,0.0356,0.8425,0.2634
486,0.0362,0.8421,0.2466
487,0.0377,0.8380,0.2558
488,0.0372,0.8297,0.2586
489,0.0382,0.8259,0.2583
490,0.0357,0.8271,0.2548
491,0.0380,0.8315,0.2551
492,0.0365,0.8397,0.2522
493,0.0366,0.8412,0.2471
494,0.0375,0.8404,0.2631
495,0.0371,0.8327,0.2636
496,0.0373,0.8183,0.2454
497,0.0362,0.8151,0.2273
498,0.0410,0.8254,0.2248
499,0.0376,0.8282,0.2203
500,0.0371,0.8298,0.2189
501,0.0384,0.8313,0.2309
502,0.0362,0.8295,0.2512
503,0.0363,0.8205,0.2628
504,0.0374,0.8182,0.2596
505,0.0370,0.8236,0.2574
506,0.0364,0.8360,0.2606
507,0.0373,0.8474,0.2590
508,0.0363,0.8489,0.2579
509,0.0375,0.8481,0.2601
510,0.0362,0.8429,0.2546
511,0.0350,0.8328,0.2398
512,0.0372,0.8241,0.2385
513,0.0365,0.8201,0.2478
514,0.0384,0.8312,0.2631
515,0.0344,0.8355,0.2669
516,0.0364,0.8402,0.2644
517,0.0353,0.8404,0.2612
518,0.0351,0.8369,0.2572
519,0.0343,0.8342,0.2589
520,0.0359,0.8341,0.2689
521,0.0361,0.8320,0.2696
522,0.0366,0.8336,0.2738
523,0.0381,0.8380,0.2765
524,0.0346,0.8387,0.2576
525,0.0371,0.8433,0.2512
526,0.0361,0.8487,0.2585
527,0.0340,0.8485,0.2635
528,0.0360,0.8328,0.2571
529,0.0338,0.8178,0.2449
530,0.0371,0.8239,0.2433
531,0.0379,0.8410,0.2485
532,0.0367,0.8440,0.2570
533,0.0356,0.8385,0.2706
534,0.0354,0.8362,0.2822
535,0.0366,0.8367,0.2804
536,0.0384,0.8463,0.2765
537,0.0334,0.8518,0.2711
538,0.0376,0.8550,0.2673
539,0.0351,0.8509,0.2707
540,0.0349,0.8431,0.2679
541,0.0340,0.8362,0.2571
542,0.0341,0.8322,0.2510
543,0.0340,0.8343,0.2552
544,0.0342,0.8393,0.2604
545,0.0339,0.8422,0.2595
546,0.0347,0.8470,0.2623
547,0.0336,0.8504,0.2720
548,0.0349,0.8533,0.2757
549,0.0342,0.8535,0.2802
550,0.0350,0.8470,0.2797
551,0.0355,0.8467,0.2850
552,0.0357,0.8506,0.2904
553,0.0355,0.8487,0.2928
554,0.0387,0.8507,0.2967
555,0.0330,0.8384,0.2740
556,0.0355,0.8402,0.2765
557,0.0361,0.8516,0.2873
558,0.0358,0.8539,0.2877
559,0.0339,0.8517,0.2921
560,0.0326,0.8452,0.2814
561,0.0355,0.8380,0.2641
562,0.0342,0.8353,0.2623
563,0.0338,0.8420,0.2749
564,0.0337,0.8446,0.2822
565,0.0334,0.8473,0.2848
566,0.0343,0.8463,0.2820
567,0.0364,0.8478,0.2841
568,0.0316,0.8470,0.2883
569,0.0336,0.8477,0.3016
570,0.0348,0.8446,0.3090
571,0.0334,0.8445,0.3162
572,0.0355,0.8490,0.3220
573,0.0347,0.8517,0.3098
574,0.0342,0.8524,0.2960
575,0.0359,0.8517,0.2899
576,0.0329,0.8448,0.2909
577,0.0316,0.8348,0.2784
578,0.0334,0.8332,0.2755
579,0.0363,0.8480,0.2884
580,0.0318,0.8568,0.2822
581,0.0324,0.8571,0.2692
582,0.0341,0.8581,0.2795
583,0.0333,0.8561,0.2993
584,0.0328,0.8543,0.3129
585,0.0325,0.8554,0.3192
586,0.0335,0.8561,0.3146
587,0.0333,0.8533,0.3030
588,0.0332,0.8523,0.2974
589,0.0326,0.8542,0.2968
590,0.0333,0.8532,0.3038
591,0.0325,0.8510,0.3106
592,0.0331,0.8510,0.3190
593,0.0318,0.8526,0.3213
594,0.0330,0.8546,0.3183
595,0.0342,0.8562,0.3184
596,0.0316,0.8556,0.3126
597,0.0317,0.8539,0.3049
598,0.0303,0.8494,0.2997
599,0.0315,0.8523,0.3000
600,0.0307,0.8531,0.3022
601,0.0335,0.8498,0.3088
602,0.0318,0.8488,0.3185
603,0.0318,0.8502,0.3179
604,0.0305,0.8526,0.3143
605,0.0353,0.8557,0.3148
606,0.0331,0.8537,0.2997
607,0.0309,0.8491,0.2858
608,0.0336,0.8581,0.3065
609,0.0296,0.8590,0.3081
610,0.0328,0.8593,0.3079
611,0.0336,0.8572,0.3127
612,0.0297,0.8410,0.2984
613,0.0300,0.8358,0.2913
614,0.0322,0.8474,0.3044
615,0.0310,0.8591,0.3150
616,0.0341,0.8608,0.3111
617,0.0329,0.8602,0.3151
618,0.0334,0.8597,0.3299
619,0.0315,0.8542,0.3271
620,0.0313,0.8510,0.3149
621,0.0342,0.8520,0.3122
622,0.0310,0.8525,0.3135
623,0.0309,0.8504,0.3178
624,0.0324,0.8528,0.3167
625,0.0315,0.8534,0.3193
626,0.0306,0.8524,0.3222
627,0.0328,0.8513,0.3206
628,0.0308,0.8544,0.3204
629,0.0316,0.8587,0.3162
630,0.0313,0.8585,0.2989
631,0.0329,0.8531,0.2938
632,0.0319,0.8431,0.2891
633,0.0365,0.8481,0.3025
634,0.0318,0.8574,0.3160
635,0.0325,0.8609,0.3154
636,0.0329,0.8603,0.3164
637,0.0326,0.8581,0.3173
638,0.0320,0.8530,0.3119
639,0.0326,0.8510,0.3034
640,0.0318,0.8526,0.3074
641,0.0299,0.8524,0.3074
642,0.0317,0.8489,0.3058
643,0.0314,0.8478,0.3064
644,0.0322,0.8413,0.3052
645,0.0307,0.8372,0.3083
646,0.0314,0.8451,0.3278
647,0.0294,0.8512,0.3367
648,0.0327,0.8562,0.3427
649,0.0301,0.8568,0.3342
650,0.0327,0.8526,0.3178
651,0.0312,0.8538,0.3182
652,0.0309,0.8553,0.3281
653,0.0297,0.8526,0.3211
654,0.0303,0.8534,0.3197
655,0.0344,0.8599,0.3406
656,0.0308,0.8585,0.3330
657,0.0305,0.8559,0.3245
658,0.0313,0.8564,0.3269
659,0.0298,0.8556,0.3256
660,0.0302,0.8525,0.3269
661,0.0306,0.8487,0.3246
662,0.0326,0.8525,0.3306
663,0.0340,0.8590,0.3379
664,0.0301,0.8578,0.3310
665,0.0300,0.8573,0.3313
666,0.0340,0.8590,0.3397
667,0.0309,0.8585,0.3431
668,0.0288,0.8541,0.3403
669,0.0306,0.8544,0.3450
670,0.0309,0.8569,0.3486
671,0.0295,0.8580,0.3466
672,0.0289,0.8570,0.3417
673,0.0316,0.8545,0.3423
674,0.0304,0.8537,0.3434
675,0.0293,0.8572,0.3465
676,0.0296,0.8614,0.3486
677,0.0300,0.8616,0.3405
678,0.0297,0.8606,0.3387
679,0.0293,0.8608,0.3340
680,0.0310,0.8591,0.3259
681,0.0294,0.8557,0.3198
682,0.0305,0.8540,0.3291
683,0.0284,0.8474,0.3301
684,0.0296,0.8457,0.3283
685,0.0278,0.8526,0.3397
686,0.0298,0.8596,0.3455
687,0.0295,0.8639,0.3436
688,0.0294,0.8649,0.3419
689,0.0307,0.8647,0.3410
690,0.0275,0.8596,0.3316
691,0.0280,0.8569,0.3292
692,0.0277,0.8559,0.3295
693,0.0296,0.8582,0.3319
694,0.0277,0.8571,0.3309
695,0.0288,0.8592,0.3364
696,0.0305,0.8631,0.3446
697,0.0283,0.8620,0.3473
698,0.0276,0.8598,0.3485
699,0.0283,0.8590,0.3485
700,0.0277,0.8589,0.3447
701,0.0309,0.8560,0.3272
702,0.0286,0.8570,0.3292
703,0.0282,0.8577,0.3301
704,0.0291,0.8609,0.3402
705,0.0275,0.8605,0.3407
706,0.0291,0.8561,0.3370
707,0.0278,0.8532,0.3276
708,0.0282,0.8605,0.3355
709,0.0274,0.8650,0.3322
710,0.0280,0.8647,0.3345
711,0.0287,0.8614,0.3420
712,0.0268,0.8552,0.3322
713,0.0314,0.8555,0.3310
714,0.0279,0.8601,0.3364
715,0.0281,0.8602,0.3329
716,0.0284,0.8612,0.3402
717,0.0290,0.8624,0.3464
718,0.0276,0.8633,0.3514
719,0.0285,0.8640,0.3582
720,0.0283,0.8623,0.3558
721,0.0282,0.8620,0.3598
722,0.0276,0.8630,0.3563
723,0.0291,0.8635,0.3466
724,0.0278,0.8655,0.3451
725,0.0284,0.8675,0.3472
726,0.0260,0.8675,0.3470
727,0.0284,0.8668,0.3537
728,0.0256,0.8633,0.3555
729,0.0284,0.8645,0.3499
730,0.0276,0.8662,0.3451
731,0.0280,0.8645,0.3481
732,0.0298,0.8624,0.3564
733,0.0261,0.8634,0.3660
734,0.0263,0.8617,0.3641
735,0.0287,0.8648,0.3648
736,0.0261,0.8656,0.3597
737,0.0278,0.8645,0.3550
738,0.0277,0.8640,0.3505
739,0.0261,0.8623,0.3422
740,0.0267,0.8605,0.3271
741,0.0250,0.8619,0.3247
742,0.0273,0.8642,0.3369
743,0.0251,0.8627,0.3513
744,0.0247,0.8604,0.3508
745,0.0271,0.8611,0.3456
746,0.0268,0.8652,0.3506
747,0.0260,0.8680,0.3543
748,0.0278,0.8693,0.3633
749,0.0278,0.8675,0.3630
750,0.0268,0.8652,0.3564
751,0.0289,0.8680,0.3610
752,0.0261,0.8670,0.3494
753,0.0259,0.8648,0.3370
754,0.0276,0.8658,0.3414
755,0.0265,0.8652,0.3408
756,0.0282,0.8614,0.3364
757,0.0283,0.8627,0.3392
758,0.0303,0.8682,0.3487
759,0.0255,0.8638,0.3223
760,0.0275,0.8626,0.3249
761,0.0301,0.8674,0.3545
762,0.0266,0.8699,0.3659
763,0.0256,0.8698,0.3596
764,0.0267,0.8679,0.3555
765,0.0273,0.8680,0.3670
766,0.0275,0.8660,0.3708
767,0.0284,0.8664,0.3548
768,0.0263,0.8676,0.3394
769,0.0287,0.8675,0.3453
770,0.0271,0.8648,0.3512
771,0.0245,0.8615,0.3438
772,0.0255,0.8647,0.3440
773,0.0277,0.8698,0.3450
774,0.0288,0.8725,0.3471
775,0.0286,0.8689,0.3532
776,0.0261,0.8651,0.3435
777,0.0290,0.8675,0.3534
778,0.0286,0.8710,0.3603
779,0.0265,0.8730,0.3589
780,0.0286,0.8725,0.3616
781,0.0262,0.8693,0.3657
782,0.0259,0.8645,0.3585
783,0.0250,0.8616,0.3445
784,0.0248,0.8617,0.3370
785,0.0268,0.8620,0.3350
786,0.0246,0.8617,0.3373
787,0.0228,0.8636,0.3453
788,0.0243,0.8669,0.3579
789,0.0252,0.8691,0.3665
790,0.0256,0.8692,0.3736
791,0.0260,0.8694,0.3816
792,0.0258,0.8701,0.3768
793,0.0251,0.8653,0.3560
794,0.0249,0.8625,0.3444
795,0.0253,0.8626,0.3598
796,0.0264,0.8630,0.3694
797,0.0260,0.8620,0.3636
798,0.0245,0.8645,0.3641
799,0.0286,0.8702,0.3671
800,0.0267,0.8700,0.3495
801,0.0277,0.8694,0.3480
802,0.0259,0.8665,0.3572
803,0.0260,0.8622,0.3480
804,0.0255,0.8626,0.3463
805,0.0279,0.8653,0.3565
806,0.0260,0.8691,0.3656
807,0.0273,0.8713,0.3629
808,0.0246,0.8708,0.3620
809,0.0269,0.8702,0.3703
810,0.0257,0.8681,0.3706
811,0.0275,0.8672,0.3680
812,0.0255,0.8668,0.3668
813,0.0262,0.8673,0.3667
814,0.0251,0.8672,0.3606
815,0.0258,0.8693,0.3588
816,0.0236,0.8701,0.3547
817,0.0243,0.8705,0.3513
818,0.0236,0.8691,0.3497
819,0.0256,0.8716,0.3626
820,0.0255,0.8737,0.3701
821,0.0275,0.8756,0.3753
